customer_id,32,fund,3697051629,fixed_quota_purchase,NAQXKGYZZYBWQTMPWCMR,digital,MyBank,"{\"action\": {\"amt\": 239.98993948336698, \"currency_code\": \"USD\"}}",mybank
customer_id,14,fund,3697051714,fixed_quota_purchase,WCLXQNIMFUAFDNIOUXHM,digital,MyBank,"{\"action\": {\"amt\": 300.16425545873676, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3697051714,fixed_quota_purchase,WCLXQNIMFUAFDNIOUXHM,digital,MyBank,"{\"action\": {\"amt\": 300.16425545873676, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3697056668,fixed_quota_purchase,ZEFZUDKHKFXARNURDIIT,digital,MyBank,"{\"action\": {\"amt\": 2386.3278055150536, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3697056668,fixed_quota_purchase,ZEFZUDKHKFXARNURDIIT,digital,MyBank,"{\"action\": {\"amt\": 2386.3278055150536, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,TWD_demand_deposit,3697057108,credit_card_payment,ZKEXWMJXOTIJMFYUVQTZ,digital,MyBank,"{\"action\": {\"amt\": 387.0182882900678, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,TWD_demand_deposit,3697057108,credit_card_payment,ZKEXWMJXOTIJMFYUVQTZ,digital,MyBank,"{\"action\": {\"amt\": 387.0182882900678, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3697058234,fixed_quota_purchase,DQYBZZGZRMTLHTSZSDCE,digital,MyBank,"{\"action\": {\"amt\": 1294.2716305416093, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3697058234,fixed_quota_purchase,DQYBZZGZRMTLHTSZSDCE,digital,MyBank,"{\"action\": {\"amt\": 1294.2716305416093, \"currency_code\": \"USD\"}}",mybank
customer_id,24,TWD_demand_deposit,3697061983,other_payment,JRMGWXSIADCUGZLXIKYS,digital,MMB,"{\"action\": {\"amt\": 113.04065494209058, \"currency_code\": \"TWD\"}}",mybank
customer_id,49,TWD_demand_deposit,3697061983,other_payment,JRMGWXSIADCUGZLXIKYS,digital,MMB,"{\"action\": {\"amt\": 113.04065494209058, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,TWD_demand_deposit,3697064949,credit_card_payment,LMBVWRDHTSALCFNEQDPE,digital,MMB,"{\"action\": {\"amt\": 1790.9040597200192, \"currency_code\": \"USD\"}}",mybank
customer_id,46,TWD_demand_deposit,3697064949,credit_card_payment,LMBVWRDHTSALCFNEQDPE,digital,MMB,"{\"action\": {\"amt\": 1790.9040597200192, \"currency_code\": \"USD\"}}",mybank
customer_id,13,TWD_demand_deposit,3697070242,other_payment,VPJMYWBVSQCRLJXZQAJJ,digital,MyBank,"{\"action\": {\"amt\": 1386.2027623050535, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,TWD_demand_deposit,3697070242,other_payment,VPJMYWBVSQCRLJXZQAJJ,digital,MyBank,"{\"action\": {\"amt\": 1386.2027623050535, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3697071886,general_purchase,XHNVTRGTARBXGSFQYGKT,digital,MMB,"{\"action\": {\"amt\": 211.19577125528747, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3697071886,general_purchase,XHNVTRGTARBXGSFQYGKT,digital,MMB,"{\"action\": {\"amt\": 211.19577125528747, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3697071910,credit_card_payment,YGPAFUXPXARVHWXUENYI,digital,MyBank,"{\"action\": {\"amt\": 1895.9880133096094, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3697071910,credit_card_payment,YGPAFUXPXARVHWXUENYI,digital,MyBank,"{\"action\": {\"amt\": 1895.9880133096094, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697072676,other_payment,EGQDFUHRNXMGDCSFFAOR,digital,MMB,"{\"action\": {\"amt\": 223.36604598699927, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697072676,other_payment,EGQDFUHRNXMGDCSFFAOR,digital,MMB,"{\"action\": {\"amt\": 223.36604598699927, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3697073722,general_purchase,CZHIDMCRLULXMTHKBKUT,digital,MMB,"{\"action\": {\"amt\": 1885.81542699006, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,fund,3697073722,general_purchase,CZHIDMCRLULXMTHKBKUT,digital,MMB,"{\"action\": {\"amt\": 1885.81542699006, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,fund,3697075101,fixed_quota_purchase,ARALGJUSPPQJXZJLPQGN,digital,MMB,"{\"action\": {\"amt\": 334.42587104880573, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,fund,3697075101,fixed_quota_purchase,ARALGJUSPPQJXZJLPQGN,digital,MMB,"{\"action\": {\"amt\": 334.42587104880573, \"currency_code\": \"TWD\"}}",mybank
customer_id,16,TWD_demand_deposit,3697076118,transfer,GMXBMHAVLAVOMXRKPIBL,digital,MyBank,"{\"action\": {\"amt\": 1868.654802184494, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,TWD_demand_deposit,3697076118,transfer,GMXBMHAVLAVOMXRKPIBL,digital,MyBank,"{\"action\": {\"amt\": 1868.654802184494, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,TWD_demand_deposit,3697085152,credit_card_payment,IPGOGKMJWBTQOZISYIED,digital,MyBank,"{\"action\": {\"amt\": 224.75611409857106, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3697085152,credit_card_payment,IPGOGKMJWBTQOZISYIED,digital,MyBank,"{\"action\": {\"amt\": 224.75611409857106, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,TWD_demand_deposit,3697085342,transfer,DMTWWFNNJRLMIIFCJCAI,digital,MMB,"{\"action\": {\"amt\": 408.1714634907216, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,TWD_demand_deposit,3697085342,transfer,DMTWWFNNJRLMIIFCJCAI,digital,MMB,"{\"action\": {\"amt\": 408.1714634907216, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,TWD_demand_deposit,3697086176,other_payment,GSYQUNCFVJKAQSMHVJKT,digital,MyBank,"{\"action\": {\"amt\": 1825.5059695966065, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,TWD_demand_deposit,3697086176,other_payment,GSYQUNCFVJKAQSMHVJKT,digital,MyBank,"{\"action\": {\"amt\": 1825.5059695966065, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697087441,other_payment,RURVELNPBAQMLCCJGXOF,digital,MyBank,"{\"action\": {\"amt\": 585.0868973327745, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697087441,other_payment,RURVELNPBAQMLCCJGXOF,digital,MyBank,"{\"action\": {\"amt\": 585.0868973327745, \"currency_code\": \"USD\"}}",mybank
customer_id,3,fund,3697089487,fixed_quota_purchase,JTNBWNOJFLCWSWQPGRWC,digital,MMB,"{\"action\": {\"amt\": 513.2418824959954, \"currency_code\": \"USD\"}}",mybank
customer_id,28,fund,3697089487,fixed_quota_purchase,JTNBWNOJFLCWSWQPGRWC,digital,MMB,"{\"action\": {\"amt\": 513.2418824959954, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3697095344,credit_card_payment,NLWSJAYFKLHOXWHDHOOB,digital,MMB,"{\"action\": {\"amt\": 1726.18558555502, \"currency_code\": \"USD\"}}",mybank
customer_id,39,TWD_demand_deposit,3697095344,credit_card_payment,NLWSJAYFKLHOXWHDHOOB,digital,MMB,"{\"action\": {\"amt\": 1726.18558555502, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697101243,other_payment,SFJJAPAHCTXFCYEOQCQS,digital,MMB,"{\"action\": {\"amt\": 140.67226334976337, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697101243,other_payment,SFJJAPAHCTXFCYEOQCQS,digital,MMB,"{\"action\": {\"amt\": 140.67226334976337, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,fund,3697103641,fixed_quota_purchase,OHJMFUMQYBIDLVIUYDWJ,digital,MMB,"{\"action\": {\"amt\": 660.555220604857, \"currency_code\": \"USD\"}}",mybank
customer_id,50,fund,3697103641,fixed_quota_purchase,OHJMFUMQYBIDLVIUYDWJ,digital,MMB,"{\"action\": {\"amt\": 660.555220604857, \"currency_code\": \"USD\"}}",mybank
customer_id,18,fund,3697110050,general_purchase,ZAYOGSMXWRTWUTXUCRLQ,digital,MyBank,"{\"action\": {\"amt\": 62.38033438981425, \"currency_code\": \"USD\"}}",mybank
customer_id,43,fund,3697110050,general_purchase,ZAYOGSMXWRTWUTXUCRLQ,digital,MyBank,"{\"action\": {\"amt\": 62.38033438981425, \"currency_code\": \"USD\"}}",mybank
customer_id,18,TWD_demand_deposit,3697116569,transfer,BGJBQLEGWPDGKYOIMDNA,digital,MMB,"{\"action\": {\"amt\": 84.70872143773565, \"currency_code\": \"TWD\"}}",mybank
customer_id,43,TWD_demand_deposit,3697116569,transfer,BGJBQLEGWPDGKYOIMDNA,digital,MMB,"{\"action\": {\"amt\": 84.70872143773565, \"currency_code\": \"TWD\"}}",mybank
customer_id,2,fund,3697128202,fixed_quota_purchase,XSTXWOYAMUAXDWLMKDYM,digital,MyBank,"{\"action\": {\"amt\": 980.323331227798, \"currency_code\": \"USD\"}}",mybank
customer_id,27,fund,3697128202,fixed_quota_purchase,XSTXWOYAMUAXDWLMKDYM,digital,MyBank,"{\"action\": {\"amt\": 980.323331227798, \"currency_code\": \"USD\"}}",mybank
customer_id,16,TWD_demand_deposit,3697129180,credit_card_payment,TXXDVZINFRZSPRRTHTZV,digital,MMB,"{\"action\": {\"amt\": 4169.475897070814, \"currency_code\": \"USD\"}}",mybank
customer_id,41,TWD_demand_deposit,3697129180,credit_card_payment,TXXDVZINFRZSPRRTHTZV,digital,MMB,"{\"action\": {\"amt\": 4169.475897070814, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697131379,other_payment,EBSQYVWWZUUHLJVCFFUP,digital,MMB,"{\"action\": {\"amt\": 2494.280475451762, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697131379,other_payment,EBSQYVWWZUUHLJVCFFUP,digital,MMB,"{\"action\": {\"amt\": 2494.280475451762, \"currency_code\": \"USD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697132900,credit_card_payment,AZHHDPOCQZPQAIKZGIDD,digital,MyBank,"{\"action\": {\"amt\": 348.1258884748952, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697132900,credit_card_payment,AZHHDPOCQZPQAIKZGIDD,digital,MyBank,"{\"action\": {\"amt\": 348.1258884748952, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,TWD_demand_deposit,3697148271,other_payment,YUHZCUMRULQPDVNTWOQI,digital,MMB,"{\"action\": {\"amt\": 931.9069950739844, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,TWD_demand_deposit,3697148271,other_payment,YUHZCUMRULQPDVNTWOQI,digital,MMB,"{\"action\": {\"amt\": 931.9069950739844, \"currency_code\": \"TWD\"}}",mybank
customer_id,16,TWD_demand_deposit,3697161965,credit_card_payment,CQJAKLHLYIHJEDFUIURA,digital,MMB,"{\"action\": {\"amt\": 889.6495160956724, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,TWD_demand_deposit,3697161965,credit_card_payment,CQJAKLHLYIHJEDFUIURA,digital,MMB,"{\"action\": {\"amt\": 889.6495160956724, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697165076,credit_card_payment,JCEKRCEXDFMTZBTLMAPR,digital,MyBank,"{\"action\": {\"amt\": 578.5794561043664, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697165076,credit_card_payment,JCEKRCEXDFMTZBTLMAPR,digital,MyBank,"{\"action\": {\"amt\": 578.5794561043664, \"currency_code\": \"TWD\"}}",mybank
customer_id,11,fund,3697184525,fixed_quota_purchase,GKAFWJQXUTUALKKTPLFH,digital,MMB,"{\"action\": {\"amt\": 628.8186247742232, \"currency_code\": \"TWD\"}}",mybank
customer_id,36,fund,3697184525,fixed_quota_purchase,GKAFWJQXUTUALKKTPLFH,digital,MMB,"{\"action\": {\"amt\": 628.8186247742232, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3697187921,other_payment,YICUCEUJHIRRIGOAYLBR,digital,MMB,"{\"action\": {\"amt\": 451.9124124576459, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,TWD_demand_deposit,3697187921,other_payment,YICUCEUJHIRRIGOAYLBR,digital,MMB,"{\"action\": {\"amt\": 451.9124124576459, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,TWD_demand_deposit,3697193445,transfer,SGULKBVUVMEYXYYBYXAW,digital,MyBank,"{\"action\": {\"amt\": 318.18715422545625, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3697193445,transfer,SGULKBVUVMEYXYYBYXAW,digital,MyBank,"{\"action\": {\"amt\": 318.18715422545625, \"currency_code\": \"USD\"}}",mybank
customer_id,21,TWD_demand_deposit,3697203552,transfer,FEIGPOGAIEAEJXBHQFQC,digital,MMB,"{\"action\": {\"amt\": 844.2592731721209, \"currency_code\": \"USD\"}}",mybank
customer_id,46,TWD_demand_deposit,3697203552,transfer,FEIGPOGAIEAEJXBHQFQC,digital,MMB,"{\"action\": {\"amt\": 844.2592731721209, \"currency_code\": \"USD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697204444,transfer,QZJCYOPLGKEGKSTOIQTD,digital,MMB,"{\"action\": {\"amt\": 721.646814482057, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697204444,transfer,QZJCYOPLGKEGKSTOIQTD,digital,MMB,"{\"action\": {\"amt\": 721.646814482057, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3697212927,fixed_quota_purchase,WZCPFHCGJMYUEIJXFOPR,digital,MMB,"{\"action\": {\"amt\": 168.9005570571236, \"currency_code\": \"USD\"}}",mybank
customer_id,32,fund,3697212927,fixed_quota_purchase,WZCPFHCGJMYUEIJXFOPR,digital,MMB,"{\"action\": {\"amt\": 168.9005570571236, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697220260,credit_card_payment,BIAGROZFBDFCJKIHNWEA,digital,MyBank,"{\"action\": {\"amt\": 1597.3414813073662, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697220260,credit_card_payment,BIAGROZFBDFCJKIHNWEA,digital,MyBank,"{\"action\": {\"amt\": 1597.3414813073662, \"currency_code\": \"TWD\"}}",mybank
customer_id,17,TWD_demand_deposit,3697232319,transfer,QCVTEXNUCTOJKSFXVJQG,digital,MyBank,"{\"action\": {\"amt\": 874.4950302946366, \"currency_code\": \"USD\"}}",mybank
customer_id,42,TWD_demand_deposit,3697232319,transfer,QCVTEXNUCTOJKSFXVJQG,digital,MyBank,"{\"action\": {\"amt\": 874.4950302946366, \"currency_code\": \"USD\"}}",mybank
customer_id,5,TWD_demand_deposit,3697233363,credit_card_payment,HSTVVYUNVMGZQZCRPANF,digital,MMB,"{\"action\": {\"amt\": 2888.232288115964, \"currency_code\": \"USD\"}}",mybank
customer_id,30,TWD_demand_deposit,3697233363,credit_card_payment,HSTVVYUNVMGZQZCRPANF,digital,MMB,"{\"action\": {\"amt\": 2888.232288115964, \"currency_code\": \"USD\"}}",mybank
customer_id,19,fund,3697241744,general_purchase,HEUHCMRYBPWQMPBLFUHN,digital,MyBank,"{\"action\": {\"amt\": 567.5096052356309, \"currency_code\": \"USD\"}}",mybank
customer_id,44,fund,3697241744,general_purchase,HEUHCMRYBPWQMPBLFUHN,digital,MyBank,"{\"action\": {\"amt\": 567.5096052356309, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697244288,other_payment,LSQMPIZYCVZUPIXWMUMB,digital,MMB,"{\"action\": {\"amt\": 362.20671153377486, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697244288,other_payment,LSQMPIZYCVZUPIXWMUMB,digital,MMB,"{\"action\": {\"amt\": 362.20671153377486, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697245156,transfer,HEOVMVMXRAEBECESWBAH,digital,MMB,"{\"action\": {\"amt\": 522.7704236923144, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697245156,transfer,HEOVMVMXRAEBECESWBAH,digital,MMB,"{\"action\": {\"amt\": 522.7704236923144, \"currency_code\": \"USD\"}}",mybank
customer_id,24,fund,3697246608,fixed_quota_purchase,JBQRUPQHJJYARXRRGPEQ,digital,MMB,"{\"action\": {\"amt\": 190.67268389428773, \"currency_code\": \"TWD\"}}",mybank
customer_id,49,fund,3697246608,fixed_quota_purchase,JBQRUPQHJJYARXRRGPEQ,digital,MMB,"{\"action\": {\"amt\": 190.67268389428773, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,TWD_demand_deposit,3697248318,credit_card_payment,RVQNLGLPBLZVJBJGYUTL,digital,MMB,"{\"action\": {\"amt\": 479.74322423198794, \"currency_code\": \"USD\"}}",mybank
customer_id,34,TWD_demand_deposit,3697248318,credit_card_payment,RVQNLGLPBLZVJBJGYUTL,digital,MMB,"{\"action\": {\"amt\": 479.74322423198794, \"currency_code\": \"USD\"}}",mybank
customer_id,10,fund,3697250353,general_purchase,EHWENOESPWMSICCDZTDD,digital,MyBank,"{\"action\": {\"amt\": 88.64814490814034, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,fund,3697250353,general_purchase,EHWENOESPWMSICCDZTDD,digital,MyBank,"{\"action\": {\"amt\": 88.64814490814034, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,fund,3697255074,fixed_quota_purchase,WBQKTWZZYDXNKBBACFMM,digital,MMB,"{\"action\": {\"amt\": 1582.1470137932629, \"currency_code\": \"TWD\"}}",mybank
customer_id,37,fund,3697255074,fixed_quota_purchase,WBQKTWZZYDXNKBBACFMM,digital,MMB,"{\"action\": {\"amt\": 1582.1470137932629, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3697256472,transfer,RPPALTOFJHYUVZGLKCBU,digital,MyBank,"{\"action\": {\"amt\": 1635.5519584898166, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3697256472,transfer,RPPALTOFJHYUVZGLKCBU,digital,MyBank,"{\"action\": {\"amt\": 1635.5519584898166, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3697259462,general_purchase,DXIZNUWYTNQDKHYLAUFZ,digital,MyBank,"{\"action\": {\"amt\": 861.0439531971351, \"currency_code\": \"USD\"}}",mybank
customer_id,46,fund,3697259462,general_purchase,DXIZNUWYTNQDKHYLAUFZ,digital,MyBank,"{\"action\": {\"amt\": 861.0439531971351, \"currency_code\": \"USD\"}}",mybank
customer_id,18,fund,3697261962,general_purchase,BOMDTVCNGRFSATXLBBGY,digital,MyBank,"{\"action\": {\"amt\": 4111.864678985238, \"currency_code\": \"TWD\"}}",mybank
customer_id,43,fund,3697261962,general_purchase,BOMDTVCNGRFSATXLBBGY,digital,MyBank,"{\"action\": {\"amt\": 4111.864678985238, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,TWD_demand_deposit,3697262693,credit_card_payment,UTTHSBUCCLSINIEBTCMD,digital,MyBank,"{\"action\": {\"amt\": 27.00035599209142, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,TWD_demand_deposit,3697262693,credit_card_payment,UTTHSBUCCLSINIEBTCMD,digital,MyBank,"{\"action\": {\"amt\": 27.00035599209142, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3697280593,other_payment,NPYUYUBNPKZEYFFGOLDL,digital,MMB,"{\"action\": {\"amt\": 257.5467041912731, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3697280593,other_payment,NPYUYUBNPKZEYFFGOLDL,digital,MMB,"{\"action\": {\"amt\": 257.5467041912731, \"currency_code\": \"USD\"}}",mybank
customer_id,22,fund,3697281824,fixed_quota_purchase,NEXZSFICSEAIOQUOCIOB,digital,MMB,"{\"action\": {\"amt\": 1392.2052483534167, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3697281824,fixed_quota_purchase,NEXZSFICSEAIOQUOCIOB,digital,MMB,"{\"action\": {\"amt\": 1392.2052483534167, \"currency_code\": \"TWD\"}}",mybank
