3698954058,fund,25,customer_id,"{\"action\": {\"amt\": 853.2436929564907, \"currency_code\": \"USD\"}}",MMB,digital,NZYZOXCWDSMMCJEIQUKW,general_purchase,mybank
3698954058,fund,50,customer_id,"{\"action\": {\"amt\": 853.2436929564907, \"currency_code\": \"USD\"}}",MMB,digital,NZYZOXCWDSMMCJEIQUKW,general_purchase,mybank
3698970296,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 461.65450509725144, \"currency_code\": \"USD\"}}",MMB,digital,DAQBSHSXTLCUUJQVNPAK,credit_card_payment,mybank
3698970296,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 461.65450509725144, \"currency_code\": \"USD\"}}",MMB,digital,DAQBSHSXTLCUUJQVNPAK,credit_card_payment,mybank
3698974886,fund,16,customer_id,"{\"action\": {\"amt\": 999.5964103069482, \"currency_code\": \"TWD\"}}",MyBank,digital,VGHYUQOFSCQOWJNXMAIO,general_purchase,mybank
3698974886,fund,41,customer_id,"{\"action\": {\"amt\": 999.5964103069482, \"currency_code\": \"TWD\"}}",MyBank,digital,VGHYUQOFSCQOWJNXMAIO,general_purchase,mybank
3698983936,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 1712.6804329688662, \"currency_code\": \"USD\"}}",MyBank,digital,ELJKTOPFYYQLXIZPLNUK,transfer,mybank
3698983936,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 1712.6804329688662, \"currency_code\": \"USD\"}}",MyBank,digital,ELJKTOPFYYQLXIZPLNUK,transfer,mybank
3698989372,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 204.46604367333725, \"currency_code\": \"TWD\"}}",MMB,digital,QSELOVMWIBITLWCIPROK,other_payment,mybank
3698989372,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 204.46604367333725, \"currency_code\": \"TWD\"}}",MMB,digital,QSELOVMWIBITLWCIPROK,other_payment,mybank
3698990270,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 278.5728652561108, \"currency_code\": \"TWD\"}}",MyBank,digital,SDZEBYDDSCMDEQOCUVDA,other_payment,mybank
3698990270,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 278.5728652561108, \"currency_code\": \"TWD\"}}",MyBank,digital,SDZEBYDDSCMDEQOCUVDA,other_payment,mybank
3698991287,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 376.9812814788833, \"currency_code\": \"TWD\"}}",MyBank,digital,OUNWAKQATQHAOGGAMEWG,transfer,mybank
3698991287,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 376.9812814788833, \"currency_code\": \"TWD\"}}",MyBank,digital,OUNWAKQATQHAOGGAMEWG,transfer,mybank
3698993216,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 1346.4020331160561, \"currency_code\": \"USD\"}}",MMB,digital,DFGYDOKKPKYQRXBYLARI,credit_card_payment,mybank
3698993216,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 1346.4020331160561, \"currency_code\": \"USD\"}}",MMB,digital,DFGYDOKKPKYQRXBYLARI,credit_card_payment,mybank
3698997434,fund,14,customer_id,"{\"action\": {\"amt\": 811.6719981496085, \"currency_code\": \"USD\"}}",MyBank,digital,AUNLOFPQANGKDZEYGPEH,general_purchase,mybank
3698997434,fund,39,customer_id,"{\"action\": {\"amt\": 811.6719981496085, \"currency_code\": \"USD\"}}",MyBank,digital,AUNLOFPQANGKDZEYGPEH,general_purchase,mybank
3698997575,fund,5,customer_id,"{\"action\": {\"amt\": 1528.2638236393213, \"currency_code\": \"TWD\"}}",MMB,digital,BMZSDWVDNHJFCXUWWWJU,general_purchase,mybank
3698997575,fund,30,customer_id,"{\"action\": {\"amt\": 1528.2638236393213, \"currency_code\": \"TWD\"}}",MMB,digital,BMZSDWVDNHJFCXUWWWJU,general_purchase,mybank
3699004784,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 2183.4871769024526, \"currency_code\": \"TWD\"}}",MMB,digital,YCDKBBWAWPVFZMVRPNUG,other_payment,mybank
3699004784,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 2183.4871769024526, \"currency_code\": \"TWD\"}}",MMB,digital,YCDKBBWAWPVFZMVRPNUG,other_payment,mybank
3699010025,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 41.655990523498126, \"currency_code\": \"USD\"}}",MyBank,digital,RIOGPSAARSAFPELRDVPR,transfer,mybank
3699010025,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 41.655990523498126, \"currency_code\": \"USD\"}}",MyBank,digital,RIOGPSAARSAFPELRDVPR,transfer,mybank
3699020025,fund,15,customer_id,"{\"action\": {\"amt\": 590.9428767760365, \"currency_code\": \"TWD\"}}",MyBank,digital,QLAKCAPDYAOJMWODJMQM,general_purchase,mybank
3699020025,fund,40,customer_id,"{\"action\": {\"amt\": 590.9428767760365, \"currency_code\": \"TWD\"}}",MyBank,digital,QLAKCAPDYAOJMWODJMQM,general_purchase,mybank
3699025445,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 1120.0626829377368, \"currency_code\": \"USD\"}}",MyBank,digital,LEJBKWQKYEGTHTCAVRFD,other_payment,mybank
3699025445,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 1120.0626829377368, \"currency_code\": \"USD\"}}",MyBank,digital,LEJBKWQKYEGTHTCAVRFD,other_payment,mybank
3699027345,fund,20,customer_id,"{\"action\": {\"amt\": 74.21891282181382, \"currency_code\": \"TWD\"}}",MMB,digital,HMLVHEDUBHEVSLJPGEZD,fixed_quota_purchase,mybank
3699027345,fund,45,customer_id,"{\"action\": {\"amt\": 74.21891282181382, \"currency_code\": \"TWD\"}}",MMB,digital,HMLVHEDUBHEVSLJPGEZD,fixed_quota_purchase,mybank
3699032591,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 583.100447658841, \"currency_code\": \"TWD\"}}",MMB,digital,UTWJZSSMHGRTQDVTBGDO,credit_card_payment,mybank
3699032591,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 583.100447658841, \"currency_code\": \"TWD\"}}",MMB,digital,UTWJZSSMHGRTQDVTBGDO,credit_card_payment,mybank
3699037208,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 119.92033585587329, \"currency_code\": \"TWD\"}}",MyBank,digital,SZROKTMCPZIPGMGZLHCI,credit_card_payment,mybank
3699037208,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 119.92033585587329, \"currency_code\": \"TWD\"}}",MyBank,digital,SZROKTMCPZIPGMGZLHCI,credit_card_payment,mybank
3699051888,fund,14,customer_id,"{\"action\": {\"amt\": 942.7673305873931, \"currency_code\": \"USD\"}}",MyBank,digital,SLGBJMNAOXFQNNQDMOUG,general_purchase,mybank
3699051888,fund,39,customer_id,"{\"action\": {\"amt\": 942.7673305873931, \"currency_code\": \"USD\"}}",MyBank,digital,SLGBJMNAOXFQNNQDMOUG,general_purchase,mybank
3699052652,fund,18,customer_id,"{\"action\": {\"amt\": 505.0011172378045, \"currency_code\": \"USD\"}}",MyBank,digital,IXIZPQQWKYHNTVXYSSHC,fixed_quota_purchase,mybank
3699052652,fund,43,customer_id,"{\"action\": {\"amt\": 505.0011172378045, \"currency_code\": \"USD\"}}",MyBank,digital,IXIZPQQWKYHNTVXYSSHC,fixed_quota_purchase,mybank
3699053033,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 557.1664370021822, \"currency_code\": \"USD\"}}",MMB,digital,XYQZWZUDFUIQNNIPKPWS,other_payment,mybank
3699053033,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 557.1664370021822, \"currency_code\": \"USD\"}}",MMB,digital,XYQZWZUDFUIQNNIPKPWS,other_payment,mybank
3699061417,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 3732.8619337166515, \"currency_code\": \"TWD\"}}",MMB,digital,NDVLWYBXPOVGLEYOTJWH,credit_card_payment,mybank
3699061417,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 3732.8619337166515, \"currency_code\": \"TWD\"}}",MMB,digital,NDVLWYBXPOVGLEYOTJWH,credit_card_payment,mybank
3699063936,fund,9,customer_id,"{\"action\": {\"amt\": 84.27607732297955, \"currency_code\": \"USD\"}}",MyBank,digital,DKTFXWTPGJFOTUMQTVGQ,general_purchase,mybank
3699063936,fund,34,customer_id,"{\"action\": {\"amt\": 84.27607732297955, \"currency_code\": \"USD\"}}",MyBank,digital,DKTFXWTPGJFOTUMQTVGQ,general_purchase,mybank
3699073191,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 1230.0178549007942, \"currency_code\": \"TWD\"}}",MMB,digital,GZINPBCGPNNKGTYFZZNP,other_payment,mybank
3699073191,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 1230.0178549007942, \"currency_code\": \"TWD\"}}",MMB,digital,GZINPBCGPNNKGTYFZZNP,other_payment,mybank
3699079640,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 261.43343950288335, \"currency_code\": \"USD\"}}",MyBank,digital,ETYXXKHHPWWOGPHTINVR,credit_card_payment,mybank
3699079640,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 261.43343950288335, \"currency_code\": \"USD\"}}",MyBank,digital,ETYXXKHHPWWOGPHTINVR,credit_card_payment,mybank
3699080648,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 2645.1983358010607, \"currency_code\": \"TWD\"}}",MyBank,digital,DBHIIUDTLECILWKFTIXK,transfer,mybank
3699080648,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 2645.1983358010607, \"currency_code\": \"TWD\"}}",MyBank,digital,DBHIIUDTLECILWKFTIXK,transfer,mybank
3699104454,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 738.3768949507895, \"currency_code\": \"TWD\"}}",MyBank,digital,GNZKIYFGNQJPVLODRVSS,credit_card_payment,mybank
3699104454,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 738.3768949507895, \"currency_code\": \"TWD\"}}",MyBank,digital,GNZKIYFGNQJPVLODRVSS,credit_card_payment,mybank
3699120290,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 275.2869018959367, \"currency_code\": \"TWD\"}}",MMB,digital,MRHWFPDCOICWNSLBXXII,credit_card_payment,mybank
3699120290,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 275.2869018959367, \"currency_code\": \"TWD\"}}",MMB,digital,MRHWFPDCOICWNSLBXXII,credit_card_payment,mybank
3699121029,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 2303.3184910121577, \"currency_code\": \"TWD\"}}",MyBank,digital,TJCPDWSSNVLMCWMIALUO,other_payment,mybank
3699121029,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 2303.3184910121577, \"currency_code\": \"TWD\"}}",MyBank,digital,TJCPDWSSNVLMCWMIALUO,other_payment,mybank
3699127940,fund,5,customer_id,"{\"action\": {\"amt\": 774.0697417069873, \"currency_code\": \"TWD\"}}",MMB,digital,OPAVVVFQPKSZFFYODUQT,fixed_quota_purchase,mybank
3699127940,fund,30,customer_id,"{\"action\": {\"amt\": 774.0697417069873, \"currency_code\": \"TWD\"}}",MMB,digital,OPAVVVFQPKSZFFYODUQT,fixed_quota_purchase,mybank
3699131508,fund,2,customer_id,"{\"action\": {\"amt\": 1596.61343168902, \"currency_code\": \"TWD\"}}",MyBank,digital,RKJMILIJJKLGQHUXWEHD,general_purchase,mybank
3699131508,fund,27,customer_id,"{\"action\": {\"amt\": 1596.61343168902, \"currency_code\": \"TWD\"}}",MyBank,digital,RKJMILIJJKLGQHUXWEHD,general_purchase,mybank
3699132326,fund,7,customer_id,"{\"action\": {\"amt\": 580.1537309522703, \"currency_code\": \"USD\"}}",MyBank,digital,DNQAFBNTGGFVVZPRHZJR,general_purchase,mybank
3699132326,fund,32,customer_id,"{\"action\": {\"amt\": 580.1537309522703, \"currency_code\": \"USD\"}}",MyBank,digital,DNQAFBNTGGFVVZPRHZJR,general_purchase,mybank
3699140656,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 746.0192712587366, \"currency_code\": \"USD\"}}",MyBank,digital,UCSFGVBRCFRLLDXJRAGA,credit_card_payment,mybank
3699140656,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 746.0192712587366, \"currency_code\": \"USD\"}}",MyBank,digital,UCSFGVBRCFRLLDXJRAGA,credit_card_payment,mybank
3699143520,fund,10,customer_id,"{\"action\": {\"amt\": 156.27446038605655, \"currency_code\": \"USD\"}}",MyBank,digital,AHPZZZJZNHLTGJPIDJWO,fixed_quota_purchase,mybank
3699143520,fund,35,customer_id,"{\"action\": {\"amt\": 156.27446038605655, \"currency_code\": \"USD\"}}",MyBank,digital,AHPZZZJZNHLTGJPIDJWO,fixed_quota_purchase,mybank
3699152216,fund,14,customer_id,"{\"action\": {\"amt\": 1645.7998418627762, \"currency_code\": \"USD\"}}",MyBank,digital,EJXGOANBCOSYKEIJWDBG,general_purchase,mybank
3699152216,fund,39,customer_id,"{\"action\": {\"amt\": 1645.7998418627762, \"currency_code\": \"USD\"}}",MyBank,digital,EJXGOANBCOSYKEIJWDBG,general_purchase,mybank
3699157013,fund,10,customer_id,"{\"action\": {\"amt\": 2192.7132352261146, \"currency_code\": \"USD\"}}",MMB,digital,YFHJFQMFYURUCRYGZJCF,general_purchase,mybank
3699157013,fund,35,customer_id,"{\"action\": {\"amt\": 2192.7132352261146, \"currency_code\": \"USD\"}}",MMB,digital,YFHJFQMFYURUCRYGZJCF,general_purchase,mybank
3699158542,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 232.706051494332, \"currency_code\": \"TWD\"}}",MyBank,digital,RDMFIHVFJZPQMJWHPMRB,credit_card_payment,mybank
3699158542,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 232.706051494332, \"currency_code\": \"TWD\"}}",MyBank,digital,RDMFIHVFJZPQMJWHPMRB,credit_card_payment,mybank
3699159557,fund,21,customer_id,"{\"action\": {\"amt\": 4242.9467787460235, \"currency_code\": \"TWD\"}}",MMB,digital,VZQPTJITIQRVHRPXFWCH,general_purchase,mybank
3699159557,fund,46,customer_id,"{\"action\": {\"amt\": 4242.9467787460235, \"currency_code\": \"TWD\"}}",MMB,digital,VZQPTJITIQRVHRPXFWCH,general_purchase,mybank
3699159609,fund,13,customer_id,"{\"action\": {\"amt\": 260.76072280275145, \"currency_code\": \"USD\"}}",MyBank,digital,JQOEYSQEVDKIIZBPWXMI,fixed_quota_purchase,mybank
3699159609,fund,38,customer_id,"{\"action\": {\"amt\": 260.76072280275145, \"currency_code\": \"USD\"}}",MyBank,digital,JQOEYSQEVDKIIZBPWXMI,fixed_quota_purchase,mybank
3699164149,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 242.95433808390763, \"currency_code\": \"USD\"}}",MMB,digital,YGHJYOQYGHERTLPQHRLY,credit_card_payment,mybank
3699164149,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 242.95433808390763, \"currency_code\": \"USD\"}}",MMB,digital,YGHJYOQYGHERTLPQHRLY,credit_card_payment,mybank
3699172214,fund,7,customer_id,"{\"action\": {\"amt\": 1550.956161669848, \"currency_code\": \"TWD\"}}",MyBank,digital,RJHQUZXIHODQSPEVSIGF,general_purchase,mybank
3699172214,fund,32,customer_id,"{\"action\": {\"amt\": 1550.956161669848, \"currency_code\": \"TWD\"}}",MyBank,digital,RJHQUZXIHODQSPEVSIGF,general_purchase,mybank
3699181660,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 2098.5109854225148, \"currency_code\": \"TWD\"}}",MMB,digital,XCJMLILVSQAYWAPVAFEM,transfer,mybank
3699181660,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 2098.5109854225148, \"currency_code\": \"TWD\"}}",MMB,digital,XCJMLILVSQAYWAPVAFEM,transfer,mybank
3699185410,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 353.67376185432033, \"currency_code\": \"USD\"}}",MyBank,digital,KWAAJECUYSLKOPGCHYRF,credit_card_payment,mybank
3699185410,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 353.67376185432033, \"currency_code\": \"USD\"}}",MyBank,digital,KWAAJECUYSLKOPGCHYRF,credit_card_payment,mybank
3699196539,fund,12,customer_id,"{\"action\": {\"amt\": 1542.1368693326579, \"currency_code\": \"USD\"}}",MyBank,digital,BWSGRUHNCAZYCESCYFEO,general_purchase,mybank
3699196539,fund,37,customer_id,"{\"action\": {\"amt\": 1542.1368693326579, \"currency_code\": \"USD\"}}",MyBank,digital,BWSGRUHNCAZYCESCYFEO,general_purchase,mybank
3699197640,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 993.3816742059439, \"currency_code\": \"TWD\"}}",MyBank,digital,KSCSTJWAMIEEHTMDTSDM,transfer,mybank
3699197640,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 993.3816742059439, \"currency_code\": \"TWD\"}}",MyBank,digital,KSCSTJWAMIEEHTMDTSDM,transfer,mybank
3699198214,fund,21,customer_id,"{\"action\": {\"amt\": 1473.8121625875517, \"currency_code\": \"TWD\"}}",MyBank,digital,JXKDVBMROWTBQCSLLCJZ,general_purchase,mybank
3699198214,fund,46,customer_id,"{\"action\": {\"amt\": 1473.8121625875517, \"currency_code\": \"TWD\"}}",MyBank,digital,JXKDVBMROWTBQCSLLCJZ,general_purchase,mybank
3699206433,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 1081.524198353796, \"currency_code\": \"TWD\"}}",MMB,digital,NHJSAYZFVGAIKGYWZJEC,transfer,mybank
3699206433,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 1081.524198353796, \"currency_code\": \"TWD\"}}",MMB,digital,NHJSAYZFVGAIKGYWZJEC,transfer,mybank
3699212651,fund,24,customer_id,"{\"action\": {\"amt\": 950.5350378502842, \"currency_code\": \"USD\"}}",MMB,digital,UJWGUUYQTCNTZUXFMFDI,general_purchase,mybank
3699212651,fund,49,customer_id,"{\"action\": {\"amt\": 950.5350378502842, \"currency_code\": \"USD\"}}",MMB,digital,UJWGUUYQTCNTZUXFMFDI,general_purchase,mybank
3699216427,fund,15,customer_id,"{\"action\": {\"amt\": 276.8611820797119, \"currency_code\": \"TWD\"}}",MMB,digital,HSBYMTZDXQVTUUSSBJOR,general_purchase,mybank
3699216427,fund,40,customer_id,"{\"action\": {\"amt\": 276.8611820797119, \"currency_code\": \"TWD\"}}",MMB,digital,HSBYMTZDXQVTUUSSBJOR,general_purchase,mybank
3699218783,fund,16,customer_id,"{\"action\": {\"amt\": 359.50614025568785, \"currency_code\": \"TWD\"}}",MMB,digital,RIUDOEPJDODWGSTQTLNH,fixed_quota_purchase,mybank
3699218783,fund,41,customer_id,"{\"action\": {\"amt\": 359.50614025568785, \"currency_code\": \"TWD\"}}",MMB,digital,RIUDOEPJDODWGSTQTLNH,fixed_quota_purchase,mybank
3699224747,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 349.32976563824326, \"currency_code\": \"USD\"}}",MMB,digital,DNVZBPHBJWHYQDIUDPYN,other_payment,mybank
3699224747,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 349.32976563824326, \"currency_code\": \"USD\"}}",MMB,digital,DNVZBPHBJWHYQDIUDPYN,other_payment,mybank
3699224802,fund,8,customer_id,"{\"action\": {\"amt\": 810.3757830492841, \"currency_code\": \"USD\"}}",MMB,digital,OQLJZVVKRWDYQSMJLAJF,general_purchase,mybank
3699224802,fund,33,customer_id,"{\"action\": {\"amt\": 810.3757830492841, \"currency_code\": \"USD\"}}",MMB,digital,OQLJZVVKRWDYQSMJLAJF,general_purchase,mybank
3699225437,fund,2,customer_id,"{\"action\": {\"amt\": 333.71597161097725, \"currency_code\": \"TWD\"}}",MMB,digital,XEKNJHKYLUEJCZNZPPOI,general_purchase,mybank
3699225437,fund,27,customer_id,"{\"action\": {\"amt\": 333.71597161097725, \"currency_code\": \"TWD\"}}",MMB,digital,XEKNJHKYLUEJCZNZPPOI,general_purchase,mybank
3699234545,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 691.0924871166516, \"currency_code\": \"TWD\"}}",MyBank,digital,VDZMPXJRSQSPALPIYGUQ,credit_card_payment,mybank
3699234545,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 691.0924871166516, \"currency_code\": \"TWD\"}}",MyBank,digital,VDZMPXJRSQSPALPIYGUQ,credit_card_payment,mybank
3699235573,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 486.839937203231, \"currency_code\": \"TWD\"}}",MyBank,digital,HSDNXNINUSCJGHIXUZTR,other_payment,mybank
3699235573,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 486.839937203231, \"currency_code\": \"TWD\"}}",MyBank,digital,HSDNXNINUSCJGHIXUZTR,other_payment,mybank
3699244322,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 621.3220030348889, \"currency_code\": \"USD\"}}",MyBank,digital,XMPYHQWZVBZAXGFPUJOO,transfer,mybank
3699244322,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 621.3220030348889, \"currency_code\": \"USD\"}}",MyBank,digital,XMPYHQWZVBZAXGFPUJOO,transfer,mybank
3699244978,fund,25,customer_id,"{\"action\": {\"amt\": 2349.148813302729, \"currency_code\": \"USD\"}}",MyBank,digital,UAQABMUXQNAFSOHLHKAO,general_purchase,mybank
3699244978,fund,50,customer_id,"{\"action\": {\"amt\": 2349.148813302729, \"currency_code\": \"USD\"}}",MyBank,digital,UAQABMUXQNAFSOHLHKAO,general_purchase,mybank
3699250843,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 45.98370962147317, \"currency_code\": \"TWD\"}}",MyBank,digital,WVYIXEQQGIGPTHPPBMZT,transfer,mybank
3699250843,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 45.98370962147317, \"currency_code\": \"TWD\"}}",MyBank,digital,WVYIXEQQGIGPTHPPBMZT,transfer,mybank
3699251816,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 3936.189652861462, \"currency_code\": \"TWD\"}}",MMB,digital,FRYMQHJLBISJBAOJLCKB,other_payment,mybank
3699251816,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 3936.189652861462, \"currency_code\": \"TWD\"}}",MMB,digital,FRYMQHJLBISJBAOJLCKB,other_payment,mybank
3699253529,fund,15,customer_id,"{\"action\": {\"amt\": 1331.142037642379, \"currency_code\": \"USD\"}}",MyBank,digital,VLKUPZKBHPZFILOTMQFD,general_purchase,mybank
3699253529,fund,40,customer_id,"{\"action\": {\"amt\": 1331.142037642379, \"currency_code\": \"USD\"}}",MyBank,digital,VLKUPZKBHPZFILOTMQFD,general_purchase,mybank
3699270280,fund,3,customer_id,"{\"action\": {\"amt\": 674.2979264293185, \"currency_code\": \"USD\"}}",MyBank,digital,EHYXVHAZAGZVWIEAUPGY,fixed_quota_purchase,mybank
3699270280,fund,28,customer_id,"{\"action\": {\"amt\": 674.2979264293185, \"currency_code\": \"USD\"}}",MyBank,digital,EHYXVHAZAGZVWIEAUPGY,fixed_quota_purchase,mybank
3699270584,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 1436.514930414947, \"currency_code\": \"USD\"}}",MMB,digital,FFOGARKXFROQFMCZZNIM,credit_card_payment,mybank
3699270584,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 1436.514930414947, \"currency_code\": \"USD\"}}",MMB,digital,FFOGARKXFROQFMCZZNIM,credit_card_payment,mybank
3699279753,fund,14,customer_id,"{\"action\": {\"amt\": 207.52105764550268, \"currency_code\": \"TWD\"}}",MyBank,digital,GLJLJPMIHWJECOKBNCQA,general_purchase,mybank
3699279753,fund,39,customer_id,"{\"action\": {\"amt\": 207.52105764550268, \"currency_code\": \"TWD\"}}",MyBank,digital,GLJLJPMIHWJECOKBNCQA,general_purchase,mybank
3699285755,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 1425.2520206442687, \"currency_code\": \"TWD\"}}",MMB,digital,ROGTQFJSJHYJXVERQMDB,credit_card_payment,mybank
3699285755,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 1425.2520206442687, \"currency_code\": \"TWD\"}}",MMB,digital,ROGTQFJSJHYJXVERQMDB,credit_card_payment,mybank
3699286385,fund,4,customer_id,"{\"action\": {\"amt\": 93.33365701337864, \"currency_code\": \"TWD\"}}",MyBank,digital,BCRQYDHJXRAYONKBUZGI,fixed_quota_purchase,mybank
3699286385,fund,29,customer_id,"{\"action\": {\"amt\": 93.33365701337864, \"currency_code\": \"TWD\"}}",MyBank,digital,BCRQYDHJXRAYONKBUZGI,fixed_quota_purchase,mybank
3699288670,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 144.4981390415124, \"currency_code\": \"USD\"}}",MMB,digital,UXEMWVWHSHLCVZOWRFNB,transfer,mybank
3699288670,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 144.4981390415124, \"currency_code\": \"USD\"}}",MMB,digital,UXEMWVWHSHLCVZOWRFNB,transfer,mybank
