customer_id,27,fund,3697971195,fixed_quota_purchase,LXYNBTDTTABRCGNQUSKD,digital,MyBank,"{\"action\": {\"amt\": 2258.328628546962, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,TWD_demand_deposit,3697980998,other_payment,IEMCTLTJUYDBBYQVMZKH,digital,MMB,"{\"action\": {\"amt\": 799.9201054783294, \"currency_code\": \"USD\"}}",mybank
customer_id,26,TWD_demand_deposit,3697980998,other_payment,IEMCTLTJUYDBBYQVMZKH,digital,MMB,"{\"action\": {\"amt\": 799.9201054783294, \"currency_code\": \"USD\"}}",mybank
customer_id,2,fund,3697986394,general_purchase,KQZCONFRENZFECXVMGLJ,digital,MyBank,"{\"action\": {\"amt\": 1358.0725534019275, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,fund,3697986394,general_purchase,KQZCONFRENZFECXVMGLJ,digital,MyBank,"{\"action\": {\"amt\": 1358.0725534019275, \"currency_code\": \"TWD\"}}",mybank
customer_id,16,TWD_demand_deposit,3697993685,transfer,LXQLNBRUDDCJTGNPZDIL,digital,MyBank,"{\"action\": {\"amt\": 320.2371632914499, \"currency_code\": \"USD\"}}",mybank
customer_id,41,TWD_demand_deposit,3697993685,transfer,LXQLNBRUDDCJTGNPZDIL,digital,MyBank,"{\"action\": {\"amt\": 320.2371632914499, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3697998080,transfer,CMPWOYXKPADMRGZAMQKP,digital,MMB,"{\"action\": {\"amt\": 102.15559258054772, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3697998080,transfer,CMPWOYXKPADMRGZAMQKP,digital,MMB,"{\"action\": {\"amt\": 102.15559258054772, \"currency_code\": \"USD\"}}",mybank
customer_id,22,fund,3697999673,general_purchase,VQJQRAEMTDUZBIBMUONH,digital,MMB,"{\"action\": {\"amt\": 1220.2554053263675, \"currency_code\": \"USD\"}}",mybank
customer_id,47,fund,3697999673,general_purchase,VQJQRAEMTDUZBIBMUONH,digital,MMB,"{\"action\": {\"amt\": 1220.2554053263675, \"currency_code\": \"USD\"}}",mybank
customer_id,1,TWD_demand_deposit,3698000850,other_payment,HULMRZTKHBAXCSCDPWNC,digital,MMB,"{\"action\": {\"amt\": 924.346299109806, \"currency_code\": \"TWD\"}}",mybank
customer_id,26,TWD_demand_deposit,3698000850,other_payment,HULMRZTKHBAXCSCDPWNC,digital,MMB,"{\"action\": {\"amt\": 924.346299109806, \"currency_code\": \"TWD\"}}",mybank
customer_id,17,fund,3698002330,fixed_quota_purchase,RAXMZGCPBDHIRVYRPQNT,digital,MMB,"{\"action\": {\"amt\": 1365.3180812815644, \"currency_code\": \"USD\"}}",mybank
customer_id,42,fund,3698002330,fixed_quota_purchase,RAXMZGCPBDHIRVYRPQNT,digital,MMB,"{\"action\": {\"amt\": 1365.3180812815644, \"currency_code\": \"USD\"}}",mybank
customer_id,2,TWD_demand_deposit,3698003045,transfer,ZVOOVBTFPQUESMERZGGP,digital,MyBank,"{\"action\": {\"amt\": 373.2673540734713, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,TWD_demand_deposit,3698003045,transfer,ZVOOVBTFPQUESMERZGGP,digital,MyBank,"{\"action\": {\"amt\": 373.2673540734713, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,fund,3698003373,general_purchase,RVLWXXLLXQCTHUXSSVBZ,digital,MMB,"{\"action\": {\"amt\": 169.1957765463497, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,fund,3698003373,general_purchase,RVLWXXLLXQCTHUXSSVBZ,digital,MMB,"{\"action\": {\"amt\": 169.1957765463497, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698005013,credit_card_payment,HOZGJYRVBSHQHOLPJSQA,digital,MMB,"{\"action\": {\"amt\": 97.43670701825474, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698005013,credit_card_payment,HOZGJYRVBSHQHOLPJSQA,digital,MMB,"{\"action\": {\"amt\": 97.43670701825474, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698012563,credit_card_payment,YOUXCGUGRXSCOEXPKQBK,digital,MyBank,"{\"action\": {\"amt\": 673.806817443149, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698012563,credit_card_payment,YOUXCGUGRXSCOEXPKQBK,digital,MyBank,"{\"action\": {\"amt\": 673.806817443149, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,TWD_demand_deposit,3698017731,transfer,XBSMXNNJCBRYMZTZJULC,digital,MyBank,"{\"action\": {\"amt\": 1401.6674138419025, \"currency_code\": \"TWD\"}}",mybank
customer_id,26,TWD_demand_deposit,3698017731,transfer,XBSMXNNJCBRYMZTZJULC,digital,MyBank,"{\"action\": {\"amt\": 1401.6674138419025, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3698018437,transfer,ZPBHFQITZREMKYSBJDHT,digital,MyBank,"{\"action\": {\"amt\": 44.99925306140567, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3698018437,transfer,ZPBHFQITZREMKYSBJDHT,digital,MyBank,"{\"action\": {\"amt\": 44.99925306140567, \"currency_code\": \"USD\"}}",mybank
customer_id,16,TWD_demand_deposit,3698018652,transfer,BKOGNQMBPMUGGITWQHVV,digital,MMB,"{\"action\": {\"amt\": 358.371607685809, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,TWD_demand_deposit,3698018652,transfer,BKOGNQMBPMUGGITWQHVV,digital,MMB,"{\"action\": {\"amt\": 358.371607685809, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698023647,other_payment,FQANIMXKTYFYQLLRLEHZ,digital,MMB,"{\"action\": {\"amt\": 115.66206003819839, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698023647,other_payment,FQANIMXKTYFYQLLRLEHZ,digital,MMB,"{\"action\": {\"amt\": 115.66206003819839, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3698031379,general_purchase,CHANWGNKJYMPZSEJXZTG,digital,MyBank,"{\"action\": {\"amt\": 77.09772548531537, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3698031379,general_purchase,CHANWGNKJYMPZSEJXZTG,digital,MyBank,"{\"action\": {\"amt\": 77.09772548531537, \"currency_code\": \"TWD\"}}",mybank
customer_id,18,fund,3698037319,general_purchase,HWTPVUWLJGJLJNNEVJLC,digital,MyBank,"{\"action\": {\"amt\": 559.6279361248247, \"currency_code\": \"TWD\"}}",mybank
customer_id,43,fund,3698037319,general_purchase,HWTPVUWLJGJLJNNEVJLC,digital,MyBank,"{\"action\": {\"amt\": 559.6279361248247, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698037661,other_payment,ODVZQGWTISCPVCMMZWAH,digital,MyBank,"{\"action\": {\"amt\": 32.64667179650239, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698037661,other_payment,ODVZQGWTISCPVCMMZWAH,digital,MyBank,"{\"action\": {\"amt\": 32.64667179650239, \"currency_code\": \"USD\"}}",mybank
customer_id,19,fund,3698038245,fixed_quota_purchase,QMJYUCKGFTBSQITUMHRK,digital,MyBank,"{\"action\": {\"amt\": 142.3749900511383, \"currency_code\": \"USD\"}}",mybank
customer_id,44,fund,3698038245,fixed_quota_purchase,QMJYUCKGFTBSQITUMHRK,digital,MyBank,"{\"action\": {\"amt\": 142.3749900511383, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3698044916,other_payment,CNLPJSUZNQSDHDJHASHX,digital,MyBank,"{\"action\": {\"amt\": 495.1969914945332, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3698044916,other_payment,CNLPJSUZNQSDHDJHASHX,digital,MyBank,"{\"action\": {\"amt\": 495.1969914945332, \"currency_code\": \"USD\"}}",mybank
customer_id,4,TWD_demand_deposit,3698048433,transfer,VQIGMJNCRBJTTIIZQSMU,digital,MMB,"{\"action\": {\"amt\": 239.98195275139136, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,TWD_demand_deposit,3698048433,transfer,VQIGMJNCRBJTTIIZQSMU,digital,MMB,"{\"action\": {\"amt\": 239.98195275139136, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,fund,3698054142,general_purchase,YTTLNFADCZBUZVUYUYQU,digital,MyBank,"{\"action\": {\"amt\": 48.22929968330807, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3698054142,general_purchase,YTTLNFADCZBUZVUYUYQU,digital,MyBank,"{\"action\": {\"amt\": 48.22929968330807, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3698057224,credit_card_payment,RZBRCDNDEZMRUMKZSRZK,digital,MyBank,"{\"action\": {\"amt\": 163.86044559496898, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3698057224,credit_card_payment,RZBRCDNDEZMRUMKZSRZK,digital,MyBank,"{\"action\": {\"amt\": 163.86044559496898, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3698057400,general_purchase,NHAHHREAHRRJDCWULRKA,digital,MMB,"{\"action\": {\"amt\": 313.0729709057525, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3698057400,general_purchase,NHAHHREAHRRJDCWULRKA,digital,MMB,"{\"action\": {\"amt\": 313.0729709057525, \"currency_code\": \"USD\"}}",mybank
customer_id,10,fund,3698066225,fixed_quota_purchase,TWOBOZBVCPRIHVWHFWKM,digital,MyBank,"{\"action\": {\"amt\": 1950.9478129017825, \"currency_code\": \"USD\"}}",mybank
customer_id,35,fund,3698066225,fixed_quota_purchase,TWOBOZBVCPRIHVWHFWKM,digital,MyBank,"{\"action\": {\"amt\": 1950.9478129017825, \"currency_code\": \"USD\"}}",mybank
customer_id,8,fund,3698103928,general_purchase,OKALHUNLWOMTFZUTCULY,digital,MyBank,"{\"action\": {\"amt\": 506.82357006718337, \"currency_code\": \"USD\"}}",mybank
customer_id,33,fund,3698103928,general_purchase,OKALHUNLWOMTFZUTCULY,digital,MyBank,"{\"action\": {\"amt\": 506.82357006718337, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3698120202,credit_card_payment,ERHNVOLDXZFZIUPTWQVG,digital,MMB,"{\"action\": {\"amt\": 424.3239339669651, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3698120202,credit_card_payment,ERHNVOLDXZFZIUPTWQVG,digital,MMB,"{\"action\": {\"amt\": 424.3239339669651, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698121568,credit_card_payment,EOSUOUPSYQXBELYXDWWV,digital,MMB,"{\"action\": {\"amt\": 1842.176893884393, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698121568,credit_card_payment,EOSUOUPSYQXBELYXDWWV,digital,MMB,"{\"action\": {\"amt\": 1842.176893884393, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,fund,3698122757,fixed_quota_purchase,BWTPUIOIXVSDSVWERWKS,digital,MMB,"{\"action\": {\"amt\": 481.9727276230287, \"currency_code\": \"USD\"}}",mybank
customer_id,28,fund,3698122757,fixed_quota_purchase,BWTPUIOIXVSDSVWERWKS,digital,MMB,"{\"action\": {\"amt\": 481.9727276230287, \"currency_code\": \"USD\"}}",mybank
customer_id,2,TWD_demand_deposit,3698128653,transfer,RXKBHQVSVKFFFUSTBGXV,digital,MyBank,"{\"action\": {\"amt\": 441.63959699681106, \"currency_code\": \"USD\"}}",mybank
customer_id,27,TWD_demand_deposit,3698128653,transfer,RXKBHQVSVKFFFUSTBGXV,digital,MyBank,"{\"action\": {\"amt\": 441.63959699681106, \"currency_code\": \"USD\"}}",mybank
customer_id,5,fund,3698134273,fixed_quota_purchase,GTKDGXOTOFGFAADAOPMX,digital,MyBank,"{\"action\": {\"amt\": 1653.9206648968252, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,fund,3698134273,fixed_quota_purchase,GTKDGXOTOFGFAADAOPMX,digital,MyBank,"{\"action\": {\"amt\": 1653.9206648968252, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,TWD_demand_deposit,3698137896,other_payment,ARFWZXMGJUYOZLUEKBPE,digital,MyBank,"{\"action\": {\"amt\": 25.065097662663455, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3698137896,other_payment,ARFWZXMGJUYOZLUEKBPE,digital,MyBank,"{\"action\": {\"amt\": 25.065097662663455, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3698150378,transfer,NCLFOBBZRBBTTMVHWLNO,digital,MyBank,"{\"action\": {\"amt\": 1035.6297121759326, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3698150378,transfer,NCLFOBBZRBBTTMVHWLNO,digital,MyBank,"{\"action\": {\"amt\": 1035.6297121759326, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698154670,credit_card_payment,OKOSTYUBMKJCWHEZGSWH,digital,MyBank,"{\"action\": {\"amt\": 2.792312277294274, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698154670,credit_card_payment,OKOSTYUBMKJCWHEZGSWH,digital,MyBank,"{\"action\": {\"amt\": 2.792312277294274, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3698165790,general_purchase,PAXLRFEMCZXUMGYONPAP,digital,MyBank,"{\"action\": {\"amt\": 1623.0606786626468, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3698165790,general_purchase,PAXLRFEMCZXUMGYONPAP,digital,MyBank,"{\"action\": {\"amt\": 1623.0606786626468, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3698166755,general_purchase,USSCLPBSHAYDJEJDRSSB,digital,MyBank,"{\"action\": {\"amt\": 190.48682711180265, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3698166755,general_purchase,USSCLPBSHAYDJEJDRSSB,digital,MyBank,"{\"action\": {\"amt\": 190.48682711180265, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,TWD_demand_deposit,3698180182,transfer,LSISNXOGRHGAHBBDEVGB,digital,MyBank,"{\"action\": {\"amt\": 1218.0457901261846, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,TWD_demand_deposit,3698180182,transfer,LSISNXOGRHGAHBBDEVGB,digital,MyBank,"{\"action\": {\"amt\": 1218.0457901261846, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3698185105,fixed_quota_purchase,FFBUZAJMLLWLJZEAPNCR,digital,MMB,"{\"action\": {\"amt\": 262.90274710031156, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3698185105,fixed_quota_purchase,FFBUZAJMLLWLJZEAPNCR,digital,MMB,"{\"action\": {\"amt\": 262.90274710031156, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698194442,other_payment,MZLCGEOOWFNQEMEHHWQD,digital,MMB,"{\"action\": {\"amt\": 110.71564762726935, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698194442,other_payment,MZLCGEOOWFNQEMEHHWQD,digital,MMB,"{\"action\": {\"amt\": 110.71564762726935, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698203479,other_payment,FTKIRZHEEYFPBMEWKWSO,digital,MyBank,"{\"action\": {\"amt\": 1349.1299671714587, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698203479,other_payment,FTKIRZHEEYFPBMEWKWSO,digital,MyBank,"{\"action\": {\"amt\": 1349.1299671714587, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3698204147,fixed_quota_purchase,BWFDOPEFLKPLORRRETGJ,digital,MMB,"{\"action\": {\"amt\": 192.5662893944159, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3698204147,fixed_quota_purchase,BWFDOPEFLKPLORRRETGJ,digital,MMB,"{\"action\": {\"amt\": 192.5662893944159, \"currency_code\": \"USD\"}}",mybank
customer_id,23,fund,3698207404,fixed_quota_purchase,JKZOATRWRZOQRWGHUNYF,digital,MMB,"{\"action\": {\"amt\": 475.8783962521956, \"currency_code\": \"TWD\"}}",mybank
customer_id,48,fund,3698207404,fixed_quota_purchase,JKZOATRWRZOQRWGHUNYF,digital,MMB,"{\"action\": {\"amt\": 475.8783962521956, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,fund,3698209482,fixed_quota_purchase,WADIRKBLUFIQROFFSFEZ,digital,MyBank,"{\"action\": {\"amt\": 1248.7829122163778, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,fund,3698209482,fixed_quota_purchase,WADIRKBLUFIQROFFSFEZ,digital,MyBank,"{\"action\": {\"amt\": 1248.7829122163778, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,TWD_demand_deposit,3698222396,credit_card_payment,HPJFQNSAYZFLWHBQIWQO,digital,MyBank,"{\"action\": {\"amt\": 2541.019211873417, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,TWD_demand_deposit,3698222396,credit_card_payment,HPJFQNSAYZFLWHBQIWQO,digital,MyBank,"{\"action\": {\"amt\": 2541.019211873417, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,TWD_demand_deposit,3698223312,other_payment,MWYPEXNYKRCHETOZHABW,digital,MMB,"{\"action\": {\"amt\": 282.95499157835303, \"currency_code\": \"USD\"}}",mybank
customer_id,47,TWD_demand_deposit,3698223312,other_payment,MWYPEXNYKRCHETOZHABW,digital,MMB,"{\"action\": {\"amt\": 282.95499157835303, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698233998,credit_card_payment,GNCDHGMRNBZBVHIEWUJC,digital,MMB,"{\"action\": {\"amt\": 888.9204048190774, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698233998,credit_card_payment,GNCDHGMRNBZBVHIEWUJC,digital,MMB,"{\"action\": {\"amt\": 888.9204048190774, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3698234801,credit_card_payment,WTGJXJPTJUBSOKQBOWQC,digital,MMB,"{\"action\": {\"amt\": 1247.1005677341768, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3698234801,credit_card_payment,WTGJXJPTJUBSOKQBOWQC,digital,MMB,"{\"action\": {\"amt\": 1247.1005677341768, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,fund,3698249425,general_purchase,DCARTWANQSBRMFHQNREE,digital,MMB,"{\"action\": {\"amt\": 110.1839977525863, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3698249425,general_purchase,DCARTWANQSBRMFHQNREE,digital,MMB,"{\"action\": {\"amt\": 110.1839977525863, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,TWD_demand_deposit,3698260769,credit_card_payment,KREFSMEUTUQLDJBOSDRW,digital,MMB,"{\"action\": {\"amt\": 254.375688137128, \"currency_code\": \"USD\"}}",mybank
customer_id,49,TWD_demand_deposit,3698260769,credit_card_payment,KREFSMEUTUQLDJBOSDRW,digital,MMB,"{\"action\": {\"amt\": 254.375688137128, \"currency_code\": \"USD\"}}",mybank
customer_id,25,TWD_demand_deposit,3698266764,transfer,QGAQCDCRLOUEXSQMHHTS,digital,MyBank,"{\"action\": {\"amt\": 1536.1656505940132, \"currency_code\": \"USD\"}}",mybank
