3697872027,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 690.350195138448, \"currency_code\": \"TWD\"}}",MyBank,digital,IOULFZZKKKDOKMCIIMLG,transfer,mybank
3697872164,fund,14,customer_id,"{\"action\": {\"amt\": 1820.1843202013606, \"currency_code\": \"TWD\"}}",MMB,digital,LWKEQYMVKBJWAYZWDENP,general_purchase,mybank
3697872164,fund,39,customer_id,"{\"action\": {\"amt\": 1820.1843202013606, \"currency_code\": \"TWD\"}}",MMB,digital,LWKEQYMVKBJWAYZWDENP,general_purchase,mybank
3697873269,fund,23,customer_id,"{\"action\": {\"amt\": 14.754412237326124, \"currency_code\": \"USD\"}}",MyBank,digital,NFMYVWFLENCGQJRGEVOI,fixed_quota_purchase,mybank
3697873269,fund,48,customer_id,"{\"action\": {\"amt\": 14.754412237326124, \"currency_code\": \"USD\"}}",MyBank,digital,NFMYVWFLENCGQJRGEVOI,fixed_quota_purchase,mybank
3697877388,fund,20,customer_id,"{\"action\": {\"amt\": 760.8130173067918, \"currency_code\": \"USD\"}}",MMB,digital,JNXGEPYWUVFPHRNEIAAW,general_purchase,mybank
3697877388,fund,45,customer_id,"{\"action\": {\"amt\": 760.8130173067918, \"currency_code\": \"USD\"}}",MMB,digital,JNXGEPYWUVFPHRNEIAAW,general_purchase,mybank
3697878424,fund,10,customer_id,"{\"action\": {\"amt\": 753.7491839153594, \"currency_code\": \"TWD\"}}",MyBank,digital,OTOVSCQJKTZUSQVPXBKH,general_purchase,mybank
3697878424,fund,35,customer_id,"{\"action\": {\"amt\": 753.7491839153594, \"currency_code\": \"TWD\"}}",MyBank,digital,OTOVSCQJKTZUSQVPXBKH,general_purchase,mybank
3697882916,TWD_demand_deposit,23,customer_id,"{\"action\": {\"amt\": 677.1025953271812, \"currency_code\": \"USD\"}}",MMB,digital,PEBYOTOKNJBRMVKAHEME,transfer,mybank
3697882916,TWD_demand_deposit,48,customer_id,"{\"action\": {\"amt\": 677.1025953271812, \"currency_code\": \"USD\"}}",MMB,digital,PEBYOTOKNJBRMVKAHEME,transfer,mybank
3697888281,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 439.0999967237768, \"currency_code\": \"USD\"}}",MMB,digital,TQMFTYXASXMXKWUEGMWE,other_payment,mybank
3697888281,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 439.0999967237768, \"currency_code\": \"USD\"}}",MMB,digital,TQMFTYXASXMXKWUEGMWE,other_payment,mybank
3697902466,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 589.6942147621605, \"currency_code\": \"TWD\"}}",MyBank,digital,KWQPQVJPSIDXHVRHZNTE,credit_card_payment,mybank
3697902466,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 589.6942147621605, \"currency_code\": \"TWD\"}}",MyBank,digital,KWQPQVJPSIDXHVRHZNTE,credit_card_payment,mybank
3697912536,fund,5,customer_id,"{\"action\": {\"amt\": 641.2941750518436, \"currency_code\": \"USD\"}}",MyBank,digital,TYFFXRIFGJFFBVKQJQIB,fixed_quota_purchase,mybank
3697912536,fund,30,customer_id,"{\"action\": {\"amt\": 641.2941750518436, \"currency_code\": \"USD\"}}",MyBank,digital,TYFFXRIFGJFFBVKQJQIB,fixed_quota_purchase,mybank
3697934449,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 267.9958234312146, \"currency_code\": \"USD\"}}",MyBank,digital,DSSYEAYMGXTWXAEJRXHL,transfer,mybank
3697934449,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 267.9958234312146, \"currency_code\": \"USD\"}}",MyBank,digital,DSSYEAYMGXTWXAEJRXHL,transfer,mybank
3697937916,fund,19,customer_id,"{\"action\": {\"amt\": 404.3659877430169, \"currency_code\": \"TWD\"}}",MMB,digital,GKMTMVGQQIRJKEAFBPYG,fixed_quota_purchase,mybank
3697937916,fund,44,customer_id,"{\"action\": {\"amt\": 404.3659877430169, \"currency_code\": \"TWD\"}}",MMB,digital,GKMTMVGQQIRJKEAFBPYG,fixed_quota_purchase,mybank
3697955004,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 173.4394142273879, \"currency_code\": \"USD\"}}",MyBank,digital,DRVAFLPPAEMZODEFSFXK,transfer,mybank
3697955004,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 173.4394142273879, \"currency_code\": \"USD\"}}",MyBank,digital,DRVAFLPPAEMZODEFSFXK,transfer,mybank
3697962711,TWD_demand_deposit,19,customer_id,"{\"action\": {\"amt\": 1122.4037685326232, \"currency_code\": \"TWD\"}}",MMB,digital,PZIHSIADRNMZETJHKOGL,transfer,mybank
3697962711,TWD_demand_deposit,44,customer_id,"{\"action\": {\"amt\": 1122.4037685326232, \"currency_code\": \"TWD\"}}",MMB,digital,PZIHSIADRNMZETJHKOGL,transfer,mybank
3697966158,fund,5,customer_id,"{\"action\": {\"amt\": 132.57550967784528, \"currency_code\": \"TWD\"}}",MMB,digital,FMOBUPFHDPYACSSRTMAF,fixed_quota_purchase,mybank
3697966158,fund,30,customer_id,"{\"action\": {\"amt\": 132.57550967784528, \"currency_code\": \"TWD\"}}",MMB,digital,FMOBUPFHDPYACSSRTMAF,fixed_quota_purchase,mybank
3697971195,fund,2,customer_id,"{\"action\": {\"amt\": 2258.328628546962, \"currency_code\": \"TWD\"}}",MyBank,digital,LXYNBTDTTABRCGNQUSKD,fixed_quota_purchase,mybank
3697971195,fund,27,customer_id,"{\"action\": {\"amt\": 2258.328628546962, \"currency_code\": \"TWD\"}}",MyBank,digital,LXYNBTDTTABRCGNQUSKD,fixed_quota_purchase,mybank
3697980998,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 799.9201054783294, \"currency_code\": \"USD\"}}",MMB,digital,IEMCTLTJUYDBBYQVMZKH,other_payment,mybank
3697980998,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 799.9201054783294, \"currency_code\": \"USD\"}}",MMB,digital,IEMCTLTJUYDBBYQVMZKH,other_payment,mybank
3697986394,fund,2,customer_id,"{\"action\": {\"amt\": 1358.0725534019275, \"currency_code\": \"TWD\"}}",MyBank,digital,KQZCONFRENZFECXVMGLJ,general_purchase,mybank
3697986394,fund,27,customer_id,"{\"action\": {\"amt\": 1358.0725534019275, \"currency_code\": \"TWD\"}}",MyBank,digital,KQZCONFRENZFECXVMGLJ,general_purchase,mybank
3697993685,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 320.2371632914499, \"currency_code\": \"USD\"}}",MyBank,digital,LXQLNBRUDDCJTGNPZDIL,transfer,mybank
3697993685,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 320.2371632914499, \"currency_code\": \"USD\"}}",MyBank,digital,LXQLNBRUDDCJTGNPZDIL,transfer,mybank
3697998080,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 102.15559258054772, \"currency_code\": \"USD\"}}",MMB,digital,CMPWOYXKPADMRGZAMQKP,transfer,mybank
3697998080,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 102.15559258054772, \"currency_code\": \"USD\"}}",MMB,digital,CMPWOYXKPADMRGZAMQKP,transfer,mybank
3697999673,fund,22,customer_id,"{\"action\": {\"amt\": 1220.2554053263675, \"currency_code\": \"USD\"}}",MMB,digital,VQJQRAEMTDUZBIBMUONH,general_purchase,mybank
3697999673,fund,47,customer_id,"{\"action\": {\"amt\": 1220.2554053263675, \"currency_code\": \"USD\"}}",MMB,digital,VQJQRAEMTDUZBIBMUONH,general_purchase,mybank
3698000850,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 924.346299109806, \"currency_code\": \"TWD\"}}",MMB,digital,HULMRZTKHBAXCSCDPWNC,other_payment,mybank
3698000850,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 924.346299109806, \"currency_code\": \"TWD\"}}",MMB,digital,HULMRZTKHBAXCSCDPWNC,other_payment,mybank
3698002330,fund,17,customer_id,"{\"action\": {\"amt\": 1365.3180812815644, \"currency_code\": \"USD\"}}",MMB,digital,RAXMZGCPBDHIRVYRPQNT,fixed_quota_purchase,mybank
3698002330,fund,42,customer_id,"{\"action\": {\"amt\": 1365.3180812815644, \"currency_code\": \"USD\"}}",MMB,digital,RAXMZGCPBDHIRVYRPQNT,fixed_quota_purchase,mybank
3698003045,TWD_demand_deposit,2,customer_id,"{\"action\": {\"amt\": 373.2673540734713, \"currency_code\": \"TWD\"}}",MyBank,digital,ZVOOVBTFPQUESMERZGGP,transfer,mybank
3698003045,TWD_demand_deposit,27,customer_id,"{\"action\": {\"amt\": 373.2673540734713, \"currency_code\": \"TWD\"}}",MyBank,digital,ZVOOVBTFPQUESMERZGGP,transfer,mybank
3698003373,fund,10,customer_id,"{\"action\": {\"amt\": 169.1957765463497, \"currency_code\": \"TWD\"}}",MMB,digital,RVLWXXLLXQCTHUXSSVBZ,general_purchase,mybank
3698003373,fund,35,customer_id,"{\"action\": {\"amt\": 169.1957765463497, \"currency_code\": \"TWD\"}}",MMB,digital,RVLWXXLLXQCTHUXSSVBZ,general_purchase,mybank
3698005013,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 97.43670701825474, \"currency_code\": \"TWD\"}}",MMB,digital,HOZGJYRVBSHQHOLPJSQA,credit_card_payment,mybank
3698005013,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 97.43670701825474, \"currency_code\": \"TWD\"}}",MMB,digital,HOZGJYRVBSHQHOLPJSQA,credit_card_payment,mybank
3698012563,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 673.806817443149, \"currency_code\": \"TWD\"}}",MyBank,digital,YOUXCGUGRXSCOEXPKQBK,credit_card_payment,mybank
3698012563,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 673.806817443149, \"currency_code\": \"TWD\"}}",MyBank,digital,YOUXCGUGRXSCOEXPKQBK,credit_card_payment,mybank
3698017731,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 1401.6674138419025, \"currency_code\": \"TWD\"}}",MyBank,digital,XBSMXNNJCBRYMZTZJULC,transfer,mybank
3698017731,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 1401.6674138419025, \"currency_code\": \"TWD\"}}",MyBank,digital,XBSMXNNJCBRYMZTZJULC,transfer,mybank
3698018437,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 44.99925306140567, \"currency_code\": \"USD\"}}",MyBank,digital,ZPBHFQITZREMKYSBJDHT,transfer,mybank
3698018437,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 44.99925306140567, \"currency_code\": \"USD\"}}",MyBank,digital,ZPBHFQITZREMKYSBJDHT,transfer,mybank
3698018652,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 358.371607685809, \"currency_code\": \"TWD\"}}",MMB,digital,BKOGNQMBPMUGGITWQHVV,transfer,mybank
3698018652,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 358.371607685809, \"currency_code\": \"TWD\"}}",MMB,digital,BKOGNQMBPMUGGITWQHVV,transfer,mybank
3698023647,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 115.66206003819839, \"currency_code\": \"USD\"}}",MMB,digital,FQANIMXKTYFYQLLRLEHZ,other_payment,mybank
3698023647,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 115.66206003819839, \"currency_code\": \"USD\"}}",MMB,digital,FQANIMXKTYFYQLLRLEHZ,other_payment,mybank
3698031379,fund,7,customer_id,"{\"action\": {\"amt\": 77.09772548531537, \"currency_code\": \"TWD\"}}",MyBank,digital,CHANWGNKJYMPZSEJXZTG,general_purchase,mybank
3698031379,fund,32,customer_id,"{\"action\": {\"amt\": 77.09772548531537, \"currency_code\": \"TWD\"}}",MyBank,digital,CHANWGNKJYMPZSEJXZTG,general_purchase,mybank
3698037319,fund,18,customer_id,"{\"action\": {\"amt\": 559.6279361248247, \"currency_code\": \"TWD\"}}",MyBank,digital,HWTPVUWLJGJLJNNEVJLC,general_purchase,mybank
3698037319,fund,43,customer_id,"{\"action\": {\"amt\": 559.6279361248247, \"currency_code\": \"TWD\"}}",MyBank,digital,HWTPVUWLJGJLJNNEVJLC,general_purchase,mybank
3698037661,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 32.64667179650239, \"currency_code\": \"USD\"}}",MyBank,digital,ODVZQGWTISCPVCMMZWAH,other_payment,mybank
3698037661,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 32.64667179650239, \"currency_code\": \"USD\"}}",MyBank,digital,ODVZQGWTISCPVCMMZWAH,other_payment,mybank
3698038245,fund,19,customer_id,"{\"action\": {\"amt\": 142.3749900511383, \"currency_code\": \"USD\"}}",MyBank,digital,QMJYUCKGFTBSQITUMHRK,fixed_quota_purchase,mybank
3698038245,fund,44,customer_id,"{\"action\": {\"amt\": 142.3749900511383, \"currency_code\": \"USD\"}}",MyBank,digital,QMJYUCKGFTBSQITUMHRK,fixed_quota_purchase,mybank
3698044916,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 495.1969914945332, \"currency_code\": \"USD\"}}",MyBank,digital,CNLPJSUZNQSDHDJHASHX,other_payment,mybank
3698044916,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 495.1969914945332, \"currency_code\": \"USD\"}}",MyBank,digital,CNLPJSUZNQSDHDJHASHX,other_payment,mybank
3698048433,TWD_demand_deposit,4,customer_id,"{\"action\": {\"amt\": 239.98195275139136, \"currency_code\": \"TWD\"}}",MMB,digital,VQIGMJNCRBJTTIIZQSMU,transfer,mybank
3698048433,TWD_demand_deposit,29,customer_id,"{\"action\": {\"amt\": 239.98195275139136, \"currency_code\": \"TWD\"}}",MMB,digital,VQIGMJNCRBJTTIIZQSMU,transfer,mybank
3698054142,fund,22,customer_id,"{\"action\": {\"amt\": 48.22929968330807, \"currency_code\": \"TWD\"}}",MyBank,digital,YTTLNFADCZBUZVUYUYQU,general_purchase,mybank
3698054142,fund,47,customer_id,"{\"action\": {\"amt\": 48.22929968330807, \"currency_code\": \"TWD\"}}",MyBank,digital,YTTLNFADCZBUZVUYUYQU,general_purchase,mybank
3698057224,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 163.86044559496898, \"currency_code\": \"USD\"}}",MyBank,digital,RZBRCDNDEZMRUMKZSRZK,credit_card_payment,mybank
3698057224,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 163.86044559496898, \"currency_code\": \"USD\"}}",MyBank,digital,RZBRCDNDEZMRUMKZSRZK,credit_card_payment,mybank
3698057400,fund,15,customer_id,"{\"action\": {\"amt\": 313.0729709057525, \"currency_code\": \"USD\"}}",MMB,digital,NHAHHREAHRRJDCWULRKA,general_purchase,mybank
3698057400,fund,40,customer_id,"{\"action\": {\"amt\": 313.0729709057525, \"currency_code\": \"USD\"}}",MMB,digital,NHAHHREAHRRJDCWULRKA,general_purchase,mybank
3698066225,fund,10,customer_id,"{\"action\": {\"amt\": 1950.9478129017825, \"currency_code\": \"USD\"}}",MyBank,digital,TWOBOZBVCPRIHVWHFWKM,fixed_quota_purchase,mybank
3698066225,fund,35,customer_id,"{\"action\": {\"amt\": 1950.9478129017825, \"currency_code\": \"USD\"}}",MyBank,digital,TWOBOZBVCPRIHVWHFWKM,fixed_quota_purchase,mybank
3698103928,fund,8,customer_id,"{\"action\": {\"amt\": 506.82357006718337, \"currency_code\": \"USD\"}}",MyBank,digital,OKALHUNLWOMTFZUTCULY,general_purchase,mybank
3698103928,fund,33,customer_id,"{\"action\": {\"amt\": 506.82357006718337, \"currency_code\": \"USD\"}}",MyBank,digital,OKALHUNLWOMTFZUTCULY,general_purchase,mybank
3698120202,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 424.3239339669651, \"currency_code\": \"TWD\"}}",MMB,digital,ERHNVOLDXZFZIUPTWQVG,credit_card_payment,mybank
3698120202,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 424.3239339669651, \"currency_code\": \"TWD\"}}",MMB,digital,ERHNVOLDXZFZIUPTWQVG,credit_card_payment,mybank
3698121568,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 1842.176893884393, \"currency_code\": \"TWD\"}}",MMB,digital,EOSUOUPSYQXBELYXDWWV,credit_card_payment,mybank
3698121568,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 1842.176893884393, \"currency_code\": \"TWD\"}}",MMB,digital,EOSUOUPSYQXBELYXDWWV,credit_card_payment,mybank
3698122757,fund,3,customer_id,"{\"action\": {\"amt\": 481.9727276230287, \"currency_code\": \"USD\"}}",MMB,digital,BWTPUIOIXVSDSVWERWKS,fixed_quota_purchase,mybank
3698122757,fund,28,customer_id,"{\"action\": {\"amt\": 481.9727276230287, \"currency_code\": \"USD\"}}",MMB,digital,BWTPUIOIXVSDSVWERWKS,fixed_quota_purchase,mybank
3698128653,TWD_demand_deposit,2,customer_id,"{\"action\": {\"amt\": 441.63959699681106, \"currency_code\": \"USD\"}}",MyBank,digital,RXKBHQVSVKFFFUSTBGXV,transfer,mybank
3698128653,TWD_demand_deposit,27,customer_id,"{\"action\": {\"amt\": 441.63959699681106, \"currency_code\": \"USD\"}}",MyBank,digital,RXKBHQVSVKFFFUSTBGXV,transfer,mybank
3698134273,fund,5,customer_id,"{\"action\": {\"amt\": 1653.9206648968252, \"currency_code\": \"TWD\"}}",MyBank,digital,GTKDGXOTOFGFAADAOPMX,fixed_quota_purchase,mybank
3698134273,fund,30,customer_id,"{\"action\": {\"amt\": 1653.9206648968252, \"currency_code\": \"TWD\"}}",MyBank,digital,GTKDGXOTOFGFAADAOPMX,fixed_quota_purchase,mybank
3698137896,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 25.065097662663455, \"currency_code\": \"USD\"}}",MyBank,digital,ARFWZXMGJUYOZLUEKBPE,other_payment,mybank
3698137896,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 25.065097662663455, \"currency_code\": \"USD\"}}",MyBank,digital,ARFWZXMGJUYOZLUEKBPE,other_payment,mybank
3698150378,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 1035.6297121759326, \"currency_code\": \"TWD\"}}",MyBank,digital,NCLFOBBZRBBTTMVHWLNO,transfer,mybank
3698150378,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 1035.6297121759326, \"currency_code\": \"TWD\"}}",MyBank,digital,NCLFOBBZRBBTTMVHWLNO,transfer,mybank
3698154670,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 2.792312277294274, \"currency_code\": \"TWD\"}}",MyBank,digital,OKOSTYUBMKJCWHEZGSWH,credit_card_payment,mybank
3698154670,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 2.792312277294274, \"currency_code\": \"TWD\"}}",MyBank,digital,OKOSTYUBMKJCWHEZGSWH,credit_card_payment,mybank
3698165790,fund,9,customer_id,"{\"action\": {\"amt\": 1623.0606786626468, \"currency_code\": \"TWD\"}}",MyBank,digital,PAXLRFEMCZXUMGYONPAP,general_purchase,mybank
3698165790,fund,34,customer_id,"{\"action\": {\"amt\": 1623.0606786626468, \"currency_code\": \"TWD\"}}",MyBank,digital,PAXLRFEMCZXUMGYONPAP,general_purchase,mybank
3698166755,fund,8,customer_id,"{\"action\": {\"amt\": 190.48682711180265, \"currency_code\": \"TWD\"}}",MyBank,digital,USSCLPBSHAYDJEJDRSSB,general_purchase,mybank
3698166755,fund,33,customer_id,"{\"action\": {\"amt\": 190.48682711180265, \"currency_code\": \"TWD\"}}",MyBank,digital,USSCLPBSHAYDJEJDRSSB,general_purchase,mybank
3698180182,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 1218.0457901261846, \"currency_code\": \"TWD\"}}",MyBank,digital,LSISNXOGRHGAHBBDEVGB,transfer,mybank
3698180182,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 1218.0457901261846, \"currency_code\": \"TWD\"}}",MyBank,digital,LSISNXOGRHGAHBBDEVGB,transfer,mybank
3698185105,fund,8,customer_id,"{\"action\": {\"amt\": 262.90274710031156, \"currency_code\": \"TWD\"}}",MMB,digital,FFBUZAJMLLWLJZEAPNCR,fixed_quota_purchase,mybank
3698185105,fund,33,customer_id,"{\"action\": {\"amt\": 262.90274710031156, \"currency_code\": \"TWD\"}}",MMB,digital,FFBUZAJMLLWLJZEAPNCR,fixed_quota_purchase,mybank
3698194442,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 110.71564762726935, \"currency_code\": \"TWD\"}}",MMB,digital,MZLCGEOOWFNQEMEHHWQD,other_payment,mybank
3698194442,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 110.71564762726935, \"currency_code\": \"TWD\"}}",MMB,digital,MZLCGEOOWFNQEMEHHWQD,other_payment,mybank
3698203479,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 1349.1299671714587, \"currency_code\": \"USD\"}}",MyBank,digital,FTKIRZHEEYFPBMEWKWSO,other_payment,mybank
3698203479,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 1349.1299671714587, \"currency_code\": \"USD\"}}",MyBank,digital,FTKIRZHEEYFPBMEWKWSO,other_payment,mybank
3698204147,fund,12,customer_id,"{\"action\": {\"amt\": 192.5662893944159, \"currency_code\": \"USD\"}}",MMB,digital,BWFDOPEFLKPLORRRETGJ,fixed_quota_purchase,mybank
3698204147,fund,37,customer_id,"{\"action\": {\"amt\": 192.5662893944159, \"currency_code\": \"USD\"}}",MMB,digital,BWFDOPEFLKPLORRRETGJ,fixed_quota_purchase,mybank
3698207404,fund,23,customer_id,"{\"action\": {\"amt\": 475.8783962521956, \"currency_code\": \"TWD\"}}",MMB,digital,JKZOATRWRZOQRWGHUNYF,fixed_quota_purchase,mybank
3698207404,fund,48,customer_id,"{\"action\": {\"amt\": 475.8783962521956, \"currency_code\": \"TWD\"}}",MMB,digital,JKZOATRWRZOQRWGHUNYF,fixed_quota_purchase,mybank
3698209482,fund,25,customer_id,"{\"action\": {\"amt\": 1248.7829122163778, \"currency_code\": \"TWD\"}}",MyBank,digital,WADIRKBLUFIQROFFSFEZ,fixed_quota_purchase,mybank
3698209482,fund,50,customer_id,"{\"action\": {\"amt\": 1248.7829122163778, \"currency_code\": \"TWD\"}}",MyBank,digital,WADIRKBLUFIQROFFSFEZ,fixed_quota_purchase,mybank
3698222396,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 2541.019211873417, \"currency_code\": \"TWD\"}}",MyBank,digital,HPJFQNSAYZFLWHBQIWQO,credit_card_payment,mybank
3698222396,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 2541.019211873417, \"currency_code\": \"TWD\"}}",MyBank,digital,HPJFQNSAYZFLWHBQIWQO,credit_card_payment,mybank
3698223312,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 282.95499157835303, \"currency_code\": \"USD\"}}",MMB,digital,MWYPEXNYKRCHETOZHABW,other_payment,mybank
3698223312,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 282.95499157835303, \"currency_code\": \"USD\"}}",MMB,digital,MWYPEXNYKRCHETOZHABW,other_payment,mybank
3698233998,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 888.9204048190774, \"currency_code\": \"TWD\"}}",MMB,digital,GNCDHGMRNBZBVHIEWUJC,credit_card_payment,mybank
3698233998,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 888.9204048190774, \"currency_code\": \"TWD\"}}",MMB,digital,GNCDHGMRNBZBVHIEWUJC,credit_card_payment,mybank
3698234801,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 1247.1005677341768, \"currency_code\": \"TWD\"}}",MMB,digital,WTGJXJPTJUBSOKQBOWQC,credit_card_payment,mybank
3698234801,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 1247.1005677341768, \"currency_code\": \"TWD\"}}",MMB,digital,WTGJXJPTJUBSOKQBOWQC,credit_card_payment,mybank
3698249425,fund,7,customer_id,"{\"action\": {\"amt\": 110.1839977525863, \"currency_code\": \"TWD\"}}",MMB,digital,DCARTWANQSBRMFHQNREE,general_purchase,mybank
3698249425,fund,32,customer_id,"{\"action\": {\"amt\": 110.1839977525863, \"currency_code\": \"TWD\"}}",MMB,digital,DCARTWANQSBRMFHQNREE,general_purchase,mybank
3698260769,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 254.375688137128, \"currency_code\": \"USD\"}}",MMB,digital,KREFSMEUTUQLDJBOSDRW,credit_card_payment,mybank
3698260769,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 254.375688137128, \"currency_code\": \"USD\"}}",MMB,digital,KREFSMEUTUQLDJBOSDRW,credit_card_payment,mybank
3698266764,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 1536.1656505940132, \"currency_code\": \"USD\"}}",MyBank,digital,QGAQCDCRLOUEXSQMHHTS,transfer,mybank
