3697011716,fund,8,customer_id,"{\"action\": {\"amt\": 22.47378490786488, \"currency_code\": \"TWD\"}}",MMB,digital,ZUTZQZLIQUOQBXGWMENW,general_purchase,mybank
3697011716,fund,33,customer_id,"{\"action\": {\"amt\": 22.47378490786488, \"currency_code\": \"TWD\"}}",MMB,digital,ZUTZQZLIQUOQBXGWMENW,general_purchase,mybank
3697023026,fund,24,customer_id,"{\"action\": {\"amt\": 1630.0065822973852, \"currency_code\": \"USD\"}}",MMB,digital,WWNYPDWSECDKGJOYNZEK,general_purchase,mybank
3697023026,fund,49,customer_id,"{\"action\": {\"amt\": 1630.0065822973852, \"currency_code\": \"USD\"}}",MMB,digital,WWNYPDWSECDKGJOYNZEK,general_purchase,mybank
3697026783,fund,7,customer_id,"{\"action\": {\"amt\": 4620.82939931363, \"currency_code\": \"USD\"}}",MyBank,digital,RYSYHRSYJBVSEZJJESUA,fixed_quota_purchase,mybank
3697026783,fund,32,customer_id,"{\"action\": {\"amt\": 4620.82939931363, \"currency_code\": \"USD\"}}",MyBank,digital,RYSYHRSYJBVSEZJJESUA,fixed_quota_purchase,mybank
3697028639,fund,21,customer_id,"{\"action\": {\"amt\": 895.4202837458862, \"currency_code\": \"TWD\"}}",MMB,digital,QEUNKNMTCBIMMMVRUWEC,general_purchase,mybank
3697028639,fund,46,customer_id,"{\"action\": {\"amt\": 895.4202837458862, \"currency_code\": \"TWD\"}}",MMB,digital,QEUNKNMTCBIMMMVRUWEC,general_purchase,mybank
3697029101,fund,14,customer_id,"{\"action\": {\"amt\": 1004.2857883731624, \"currency_code\": \"USD\"}}",MMB,digital,KPSKZPBUAUCLUSTRLTJL,general_purchase,mybank
3697029101,fund,39,customer_id,"{\"action\": {\"amt\": 1004.2857883731624, \"currency_code\": \"USD\"}}",MMB,digital,KPSKZPBUAUCLUSTRLTJL,general_purchase,mybank
3697030327,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 986.9776267001845, \"currency_code\": \"TWD\"}}",MMB,digital,STSVRVJLIBHADBGTJCDY,transfer,mybank
3697030327,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 986.9776267001845, \"currency_code\": \"TWD\"}}",MMB,digital,STSVRVJLIBHADBGTJCDY,transfer,mybank
3697034246,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 812.2882646648769, \"currency_code\": \"TWD\"}}",MyBank,digital,JNNGXSWJRFRWGMPTVKXH,other_payment,mybank
3697034246,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 812.2882646648769, \"currency_code\": \"TWD\"}}",MyBank,digital,JNNGXSWJRFRWGMPTVKXH,other_payment,mybank
3697038306,fund,22,customer_id,"{\"action\": {\"amt\": 1355.3063946382356, \"currency_code\": \"USD\"}}",MMB,digital,UWKOIFCALGUWQHVKZVOA,general_purchase,mybank
3697038306,fund,47,customer_id,"{\"action\": {\"amt\": 1355.3063946382356, \"currency_code\": \"USD\"}}",MMB,digital,UWKOIFCALGUWQHVKZVOA,general_purchase,mybank
3697046580,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 357.9551408764997, \"currency_code\": \"USD\"}}",MMB,digital,LFEIIKEIUMSRHNDFIHYA,credit_card_payment,mybank
3697046580,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 357.9551408764997, \"currency_code\": \"USD\"}}",MMB,digital,LFEIIKEIUMSRHNDFIHYA,credit_card_payment,mybank
3697047928,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 3154.4989871264747, \"currency_code\": \"TWD\"}}",MMB,digital,EWGAGVVQKAKFOLHGCLDU,other_payment,mybank
3697047928,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 3154.4989871264747, \"currency_code\": \"TWD\"}}",MMB,digital,EWGAGVVQKAKFOLHGCLDU,other_payment,mybank
3697049116,TWD_demand_deposit,23,customer_id,"{\"action\": {\"amt\": 79.23478156711163, \"currency_code\": \"USD\"}}",MMB,digital,HNYQNYQNRFUKHYWMHJUA,transfer,mybank
3697049116,TWD_demand_deposit,48,customer_id,"{\"action\": {\"amt\": 79.23478156711163, \"currency_code\": \"USD\"}}",MMB,digital,HNYQNYQNRFUKHYWMHJUA,transfer,mybank
3697049182,TWD_demand_deposit,2,customer_id,"{\"action\": {\"amt\": 220.6760978548343, \"currency_code\": \"TWD\"}}",MyBank,digital,YCTFJLKHKTOVICXYTGTB,other_payment,mybank
3697049182,TWD_demand_deposit,27,customer_id,"{\"action\": {\"amt\": 220.6760978548343, \"currency_code\": \"TWD\"}}",MyBank,digital,YCTFJLKHKTOVICXYTGTB,other_payment,mybank
3697051629,fund,7,customer_id,"{\"action\": {\"amt\": 239.98993948336698, \"currency_code\": \"USD\"}}",MyBank,digital,NAQXKGYZZYBWQTMPWCMR,fixed_quota_purchase,mybank
3697051629,fund,32,customer_id,"{\"action\": {\"amt\": 239.98993948336698, \"currency_code\": \"USD\"}}",MyBank,digital,NAQXKGYZZYBWQTMPWCMR,fixed_quota_purchase,mybank
3697051714,fund,14,customer_id,"{\"action\": {\"amt\": 300.16425545873676, \"currency_code\": \"USD\"}}",MyBank,digital,WCLXQNIMFUAFDNIOUXHM,fixed_quota_purchase,mybank
3697051714,fund,39,customer_id,"{\"action\": {\"amt\": 300.16425545873676, \"currency_code\": \"USD\"}}",MyBank,digital,WCLXQNIMFUAFDNIOUXHM,fixed_quota_purchase,mybank
3697056668,fund,9,customer_id,"{\"action\": {\"amt\": 2386.3278055150536, \"currency_code\": \"TWD\"}}",MyBank,digital,ZEFZUDKHKFXARNURDIIT,fixed_quota_purchase,mybank
3697056668,fund,34,customer_id,"{\"action\": {\"amt\": 2386.3278055150536, \"currency_code\": \"TWD\"}}",MyBank,digital,ZEFZUDKHKFXARNURDIIT,fixed_quota_purchase,mybank
3697057108,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 387.0182882900678, \"currency_code\": \"TWD\"}}",MyBank,digital,ZKEXWMJXOTIJMFYUVQTZ,credit_card_payment,mybank
3697057108,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 387.0182882900678, \"currency_code\": \"TWD\"}}",MyBank,digital,ZKEXWMJXOTIJMFYUVQTZ,credit_card_payment,mybank
3697058234,fund,9,customer_id,"{\"action\": {\"amt\": 1294.2716305416093, \"currency_code\": \"USD\"}}",MyBank,digital,DQYBZZGZRMTLHTSZSDCE,fixed_quota_purchase,mybank
3697058234,fund,34,customer_id,"{\"action\": {\"amt\": 1294.2716305416093, \"currency_code\": \"USD\"}}",MyBank,digital,DQYBZZGZRMTLHTSZSDCE,fixed_quota_purchase,mybank
3697061983,TWD_demand_deposit,24,customer_id,"{\"action\": {\"amt\": 113.04065494209058, \"currency_code\": \"TWD\"}}",MMB,digital,JRMGWXSIADCUGZLXIKYS,other_payment,mybank
3697061983,TWD_demand_deposit,49,customer_id,"{\"action\": {\"amt\": 113.04065494209058, \"currency_code\": \"TWD\"}}",MMB,digital,JRMGWXSIADCUGZLXIKYS,other_payment,mybank
3697064949,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 1790.9040597200192, \"currency_code\": \"USD\"}}",MMB,digital,LMBVWRDHTSALCFNEQDPE,credit_card_payment,mybank
3697064949,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 1790.9040597200192, \"currency_code\": \"USD\"}}",MMB,digital,LMBVWRDHTSALCFNEQDPE,credit_card_payment,mybank
3697070242,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 1386.2027623050535, \"currency_code\": \"TWD\"}}",MyBank,digital,VPJMYWBVSQCRLJXZQAJJ,other_payment,mybank
3697070242,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 1386.2027623050535, \"currency_code\": \"TWD\"}}",MyBank,digital,VPJMYWBVSQCRLJXZQAJJ,other_payment,mybank
3697071886,fund,9,customer_id,"{\"action\": {\"amt\": 211.19577125528747, \"currency_code\": \"TWD\"}}",MMB,digital,XHNVTRGTARBXGSFQYGKT,general_purchase,mybank
3697071886,fund,34,customer_id,"{\"action\": {\"amt\": 211.19577125528747, \"currency_code\": \"TWD\"}}",MMB,digital,XHNVTRGTARBXGSFQYGKT,general_purchase,mybank
3697071910,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 1895.9880133096094, \"currency_code\": \"TWD\"}}",MyBank,digital,YGPAFUXPXARVHWXUENYI,credit_card_payment,mybank
3697071910,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 1895.9880133096094, \"currency_code\": \"TWD\"}}",MyBank,digital,YGPAFUXPXARVHWXUENYI,credit_card_payment,mybank
3697072676,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 223.36604598699927, \"currency_code\": \"TWD\"}}",MMB,digital,EGQDFUHRNXMGDCSFFAOR,other_payment,mybank
3697072676,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 223.36604598699927, \"currency_code\": \"TWD\"}}",MMB,digital,EGQDFUHRNXMGDCSFFAOR,other_payment,mybank
3697073722,fund,21,customer_id,"{\"action\": {\"amt\": 1885.81542699006, \"currency_code\": \"TWD\"}}",MMB,digital,CZHIDMCRLULXMTHKBKUT,general_purchase,mybank
3697073722,fund,46,customer_id,"{\"action\": {\"amt\": 1885.81542699006, \"currency_code\": \"TWD\"}}",MMB,digital,CZHIDMCRLULXMTHKBKUT,general_purchase,mybank
3697075101,fund,25,customer_id,"{\"action\": {\"amt\": 334.42587104880573, \"currency_code\": \"TWD\"}}",MMB,digital,ARALGJUSPPQJXZJLPQGN,fixed_quota_purchase,mybank
3697075101,fund,50,customer_id,"{\"action\": {\"amt\": 334.42587104880573, \"currency_code\": \"TWD\"}}",MMB,digital,ARALGJUSPPQJXZJLPQGN,fixed_quota_purchase,mybank
3697076118,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 1868.654802184494, \"currency_code\": \"TWD\"}}",MyBank,digital,GMXBMHAVLAVOMXRKPIBL,transfer,mybank
3697076118,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 1868.654802184494, \"currency_code\": \"TWD\"}}",MyBank,digital,GMXBMHAVLAVOMXRKPIBL,transfer,mybank
3697085152,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 224.75611409857106, \"currency_code\": \"TWD\"}}",MyBank,digital,IPGOGKMJWBTQOZISYIED,credit_card_payment,mybank
3697085152,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 224.75611409857106, \"currency_code\": \"TWD\"}}",MyBank,digital,IPGOGKMJWBTQOZISYIED,credit_card_payment,mybank
3697085342,TWD_demand_deposit,5,customer_id,"{\"action\": {\"amt\": 408.1714634907216, \"currency_code\": \"TWD\"}}",MMB,digital,DMTWWFNNJRLMIIFCJCAI,transfer,mybank
3697085342,TWD_demand_deposit,30,customer_id,"{\"action\": {\"amt\": 408.1714634907216, \"currency_code\": \"TWD\"}}",MMB,digital,DMTWWFNNJRLMIIFCJCAI,transfer,mybank
3697086176,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 1825.5059695966065, \"currency_code\": \"TWD\"}}",MyBank,digital,GSYQUNCFVJKAQSMHVJKT,other_payment,mybank
3697086176,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 1825.5059695966065, \"currency_code\": \"TWD\"}}",MyBank,digital,GSYQUNCFVJKAQSMHVJKT,other_payment,mybank
3697087441,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 585.0868973327745, \"currency_code\": \"USD\"}}",MyBank,digital,RURVELNPBAQMLCCJGXOF,other_payment,mybank
3697087441,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 585.0868973327745, \"currency_code\": \"USD\"}}",MyBank,digital,RURVELNPBAQMLCCJGXOF,other_payment,mybank
3697089487,fund,3,customer_id,"{\"action\": {\"amt\": 513.2418824959954, \"currency_code\": \"USD\"}}",MMB,digital,JTNBWNOJFLCWSWQPGRWC,fixed_quota_purchase,mybank
3697089487,fund,28,customer_id,"{\"action\": {\"amt\": 513.2418824959954, \"currency_code\": \"USD\"}}",MMB,digital,JTNBWNOJFLCWSWQPGRWC,fixed_quota_purchase,mybank
3697095344,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 1726.18558555502, \"currency_code\": \"USD\"}}",MMB,digital,NLWSJAYFKLHOXWHDHOOB,credit_card_payment,mybank
3697095344,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 1726.18558555502, \"currency_code\": \"USD\"}}",MMB,digital,NLWSJAYFKLHOXWHDHOOB,credit_card_payment,mybank
3697101243,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 140.67226334976337, \"currency_code\": \"TWD\"}}",MMB,digital,SFJJAPAHCTXFCYEOQCQS,other_payment,mybank
3697101243,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 140.67226334976337, \"currency_code\": \"TWD\"}}",MMB,digital,SFJJAPAHCTXFCYEOQCQS,other_payment,mybank
3697103641,fund,25,customer_id,"{\"action\": {\"amt\": 660.555220604857, \"currency_code\": \"USD\"}}",MMB,digital,OHJMFUMQYBIDLVIUYDWJ,fixed_quota_purchase,mybank
3697103641,fund,50,customer_id,"{\"action\": {\"amt\": 660.555220604857, \"currency_code\": \"USD\"}}",MMB,digital,OHJMFUMQYBIDLVIUYDWJ,fixed_quota_purchase,mybank
3697110050,fund,18,customer_id,"{\"action\": {\"amt\": 62.38033438981425, \"currency_code\": \"USD\"}}",MyBank,digital,ZAYOGSMXWRTWUTXUCRLQ,general_purchase,mybank
3697110050,fund,43,customer_id,"{\"action\": {\"amt\": 62.38033438981425, \"currency_code\": \"USD\"}}",MyBank,digital,ZAYOGSMXWRTWUTXUCRLQ,general_purchase,mybank
3697116569,TWD_demand_deposit,18,customer_id,"{\"action\": {\"amt\": 84.70872143773565, \"currency_code\": \"TWD\"}}",MMB,digital,BGJBQLEGWPDGKYOIMDNA,transfer,mybank
3697116569,TWD_demand_deposit,43,customer_id,"{\"action\": {\"amt\": 84.70872143773565, \"currency_code\": \"TWD\"}}",MMB,digital,BGJBQLEGWPDGKYOIMDNA,transfer,mybank
3697128202,fund,2,customer_id,"{\"action\": {\"amt\": 980.323331227798, \"currency_code\": \"USD\"}}",MyBank,digital,XSTXWOYAMUAXDWLMKDYM,fixed_quota_purchase,mybank
3697128202,fund,27,customer_id,"{\"action\": {\"amt\": 980.323331227798, \"currency_code\": \"USD\"}}",MyBank,digital,XSTXWOYAMUAXDWLMKDYM,fixed_quota_purchase,mybank
3697129180,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 4169.475897070814, \"currency_code\": \"USD\"}}",MMB,digital,TXXDVZINFRZSPRRTHTZV,credit_card_payment,mybank
3697129180,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 4169.475897070814, \"currency_code\": \"USD\"}}",MMB,digital,TXXDVZINFRZSPRRTHTZV,credit_card_payment,mybank
3697131379,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 2494.280475451762, \"currency_code\": \"USD\"}}",MMB,digital,EBSQYVWWZUUHLJVCFFUP,other_payment,mybank
3697131379,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 2494.280475451762, \"currency_code\": \"USD\"}}",MMB,digital,EBSQYVWWZUUHLJVCFFUP,other_payment,mybank
3697132900,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 348.1258884748952, \"currency_code\": \"TWD\"}}",MyBank,digital,AZHHDPOCQZPQAIKZGIDD,credit_card_payment,mybank
3697132900,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 348.1258884748952, \"currency_code\": \"TWD\"}}",MyBank,digital,AZHHDPOCQZPQAIKZGIDD,credit_card_payment,mybank
3697148271,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 931.9069950739844, \"currency_code\": \"TWD\"}}",MMB,digital,YUHZCUMRULQPDVNTWOQI,other_payment,mybank
3697148271,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 931.9069950739844, \"currency_code\": \"TWD\"}}",MMB,digital,YUHZCUMRULQPDVNTWOQI,other_payment,mybank
3697161965,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 889.6495160956724, \"currency_code\": \"TWD\"}}",MMB,digital,CQJAKLHLYIHJEDFUIURA,credit_card_payment,mybank
3697161965,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 889.6495160956724, \"currency_code\": \"TWD\"}}",MMB,digital,CQJAKLHLYIHJEDFUIURA,credit_card_payment,mybank
3697165076,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 578.5794561043664, \"currency_code\": \"TWD\"}}",MyBank,digital,JCEKRCEXDFMTZBTLMAPR,credit_card_payment,mybank
3697165076,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 578.5794561043664, \"currency_code\": \"TWD\"}}",MyBank,digital,JCEKRCEXDFMTZBTLMAPR,credit_card_payment,mybank
3697184525,fund,11,customer_id,"{\"action\": {\"amt\": 628.8186247742232, \"currency_code\": \"TWD\"}}",MMB,digital,GKAFWJQXUTUALKKTPLFH,fixed_quota_purchase,mybank
3697184525,fund,36,customer_id,"{\"action\": {\"amt\": 628.8186247742232, \"currency_code\": \"TWD\"}}",MMB,digital,GKAFWJQXUTUALKKTPLFH,fixed_quota_purchase,mybank
3697187921,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 451.9124124576459, \"currency_code\": \"TWD\"}}",MMB,digital,YICUCEUJHIRRIGOAYLBR,other_payment,mybank
3697187921,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 451.9124124576459, \"currency_code\": \"TWD\"}}",MMB,digital,YICUCEUJHIRRIGOAYLBR,other_payment,mybank
3697193445,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 318.18715422545625, \"currency_code\": \"USD\"}}",MyBank,digital,SGULKBVUVMEYXYYBYXAW,transfer,mybank
3697193445,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 318.18715422545625, \"currency_code\": \"USD\"}}",MyBank,digital,SGULKBVUVMEYXYYBYXAW,transfer,mybank
3697203552,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 844.2592731721209, \"currency_code\": \"USD\"}}",MMB,digital,FEIGPOGAIEAEJXBHQFQC,transfer,mybank
3697203552,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 844.2592731721209, \"currency_code\": \"USD\"}}",MMB,digital,FEIGPOGAIEAEJXBHQFQC,transfer,mybank
3697204444,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 721.646814482057, \"currency_code\": \"USD\"}}",MMB,digital,QZJCYOPLGKEGKSTOIQTD,transfer,mybank
3697204444,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 721.646814482057, \"currency_code\": \"USD\"}}",MMB,digital,QZJCYOPLGKEGKSTOIQTD,transfer,mybank
3697212927,fund,7,customer_id,"{\"action\": {\"amt\": 168.9005570571236, \"currency_code\": \"USD\"}}",MMB,digital,WZCPFHCGJMYUEIJXFOPR,fixed_quota_purchase,mybank
3697212927,fund,32,customer_id,"{\"action\": {\"amt\": 168.9005570571236, \"currency_code\": \"USD\"}}",MMB,digital,WZCPFHCGJMYUEIJXFOPR,fixed_quota_purchase,mybank
3697220260,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 1597.3414813073662, \"currency_code\": \"TWD\"}}",MyBank,digital,BIAGROZFBDFCJKIHNWEA,credit_card_payment,mybank
3697220260,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 1597.3414813073662, \"currency_code\": \"TWD\"}}",MyBank,digital,BIAGROZFBDFCJKIHNWEA,credit_card_payment,mybank
3697232319,TWD_demand_deposit,17,customer_id,"{\"action\": {\"amt\": 874.4950302946366, \"currency_code\": \"USD\"}}",MyBank,digital,QCVTEXNUCTOJKSFXVJQG,transfer,mybank
3697232319,TWD_demand_deposit,42,customer_id,"{\"action\": {\"amt\": 874.4950302946366, \"currency_code\": \"USD\"}}",MyBank,digital,QCVTEXNUCTOJKSFXVJQG,transfer,mybank
3697233363,TWD_demand_deposit,5,customer_id,"{\"action\": {\"amt\": 2888.232288115964, \"currency_code\": \"USD\"}}",MMB,digital,HSTVVYUNVMGZQZCRPANF,credit_card_payment,mybank
3697233363,TWD_demand_deposit,30,customer_id,"{\"action\": {\"amt\": 2888.232288115964, \"currency_code\": \"USD\"}}",MMB,digital,HSTVVYUNVMGZQZCRPANF,credit_card_payment,mybank
3697241744,fund,19,customer_id,"{\"action\": {\"amt\": 567.5096052356309, \"currency_code\": \"USD\"}}",MyBank,digital,HEUHCMRYBPWQMPBLFUHN,general_purchase,mybank
3697241744,fund,44,customer_id,"{\"action\": {\"amt\": 567.5096052356309, \"currency_code\": \"USD\"}}",MyBank,digital,HEUHCMRYBPWQMPBLFUHN,general_purchase,mybank
3697244288,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 362.20671153377486, \"currency_code\": \"TWD\"}}",MMB,digital,LSQMPIZYCVZUPIXWMUMB,other_payment,mybank
3697244288,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 362.20671153377486, \"currency_code\": \"TWD\"}}",MMB,digital,LSQMPIZYCVZUPIXWMUMB,other_payment,mybank
3697245156,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 522.7704236923144, \"currency_code\": \"USD\"}}",MMB,digital,HEOVMVMXRAEBECESWBAH,transfer,mybank
3697245156,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 522.7704236923144, \"currency_code\": \"USD\"}}",MMB,digital,HEOVMVMXRAEBECESWBAH,transfer,mybank
3697246608,fund,24,customer_id,"{\"action\": {\"amt\": 190.67268389428773, \"currency_code\": \"TWD\"}}",MMB,digital,JBQRUPQHJJYARXRRGPEQ,fixed_quota_purchase,mybank
3697246608,fund,49,customer_id,"{\"action\": {\"amt\": 190.67268389428773, \"currency_code\": \"TWD\"}}",MMB,digital,JBQRUPQHJJYARXRRGPEQ,fixed_quota_purchase,mybank
3697248318,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 479.74322423198794, \"currency_code\": \"USD\"}}",MMB,digital,RVQNLGLPBLZVJBJGYUTL,credit_card_payment,mybank
3697248318,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 479.74322423198794, \"currency_code\": \"USD\"}}",MMB,digital,RVQNLGLPBLZVJBJGYUTL,credit_card_payment,mybank
3697250353,fund,10,customer_id,"{\"action\": {\"amt\": 88.64814490814034, \"currency_code\": \"TWD\"}}",MyBank,digital,EHWENOESPWMSICCDZTDD,general_purchase,mybank
3697250353,fund,35,customer_id,"{\"action\": {\"amt\": 88.64814490814034, \"currency_code\": \"TWD\"}}",MyBank,digital,EHWENOESPWMSICCDZTDD,general_purchase,mybank
3697255074,fund,12,customer_id,"{\"action\": {\"amt\": 1582.1470137932629, \"currency_code\": \"TWD\"}}",MMB,digital,WBQKTWZZYDXNKBBACFMM,fixed_quota_purchase,mybank
3697255074,fund,37,customer_id,"{\"action\": {\"amt\": 1582.1470137932629, \"currency_code\": \"TWD\"}}",MMB,digital,WBQKTWZZYDXNKBBACFMM,fixed_quota_purchase,mybank
3697256472,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 1635.5519584898166, \"currency_code\": \"TWD\"}}",MyBank,digital,RPPALTOFJHYUVZGLKCBU,transfer,mybank
3697256472,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 1635.5519584898166, \"currency_code\": \"TWD\"}}",MyBank,digital,RPPALTOFJHYUVZGLKCBU,transfer,mybank
3697259462,fund,21,customer_id,"{\"action\": {\"amt\": 861.0439531971351, \"currency_code\": \"USD\"}}",MyBank,digital,DXIZNUWYTNQDKHYLAUFZ,general_purchase,mybank
3697259462,fund,46,customer_id,"{\"action\": {\"amt\": 861.0439531971351, \"currency_code\": \"USD\"}}",MyBank,digital,DXIZNUWYTNQDKHYLAUFZ,general_purchase,mybank
3697261962,fund,18,customer_id,"{\"action\": {\"amt\": 4111.864678985238, \"currency_code\": \"TWD\"}}",MyBank,digital,BOMDTVCNGRFSATXLBBGY,general_purchase,mybank
3697261962,fund,43,customer_id,"{\"action\": {\"amt\": 4111.864678985238, \"currency_code\": \"TWD\"}}",MyBank,digital,BOMDTVCNGRFSATXLBBGY,general_purchase,mybank
3697262693,TWD_demand_deposit,5,customer_id,"{\"action\": {\"amt\": 27.00035599209142, \"currency_code\": \"TWD\"}}",MyBank,digital,UTTHSBUCCLSINIEBTCMD,credit_card_payment,mybank
3697262693,TWD_demand_deposit,30,customer_id,"{\"action\": {\"amt\": 27.00035599209142, \"currency_code\": \"TWD\"}}",MyBank,digital,UTTHSBUCCLSINIEBTCMD,credit_card_payment,mybank
3697280593,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 257.5467041912731, \"currency_code\": \"USD\"}}",MMB,digital,NPYUYUBNPKZEYFFGOLDL,other_payment,mybank
3697280593,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 257.5467041912731, \"currency_code\": \"USD\"}}",MMB,digital,NPYUYUBNPKZEYFFGOLDL,other_payment,mybank
3697281824,fund,22,customer_id,"{\"action\": {\"amt\": 1392.2052483534167, \"currency_code\": \"TWD\"}}",MMB,digital,NEXZSFICSEAIOQUOCIOB,fixed_quota_purchase,mybank
3697281824,fund,47,customer_id,"{\"action\": {\"amt\": 1392.2052483534167, \"currency_code\": \"TWD\"}}",MMB,digital,NEXZSFICSEAIOQUOCIOB,fixed_quota_purchase,mybank
