3698414830,fund,32,customer_id,"{\"action\": {\"amt\": 642.6141895405381, \"currency_code\": \"TWD\"}}",MMB,digital,TDSLUKIQPKPAJRTCJRSG,general_purchase,mybank
3698416178,TWD_demand_deposit,16,customer_id,"{\"action\": {\"amt\": 51.03629056265911, \"currency_code\": \"TWD\"}}",MMB,digital,NFLARHQMITDXXSLFUALL,other_payment,mybank
3698416178,TWD_demand_deposit,41,customer_id,"{\"action\": {\"amt\": 51.03629056265911, \"currency_code\": \"TWD\"}}",MMB,digital,NFLARHQMITDXXSLFUALL,other_payment,mybank
3698419319,fund,1,customer_id,"{\"action\": {\"amt\": 1787.3501180223984, \"currency_code\": \"TWD\"}}",MMB,digital,UJWTFJSWEIAJBMEPJKKQ,fixed_quota_purchase,mybank
3698419319,fund,26,customer_id,"{\"action\": {\"amt\": 1787.3501180223984, \"currency_code\": \"TWD\"}}",MMB,digital,UJWTFJSWEIAJBMEPJKKQ,fixed_quota_purchase,mybank
3698422649,fund,14,customer_id,"{\"action\": {\"amt\": 130.06019164894633, \"currency_code\": \"USD\"}}",MMB,digital,XVUATZXRYQPHDMOVVEEX,fixed_quota_purchase,mybank
3698422649,fund,39,customer_id,"{\"action\": {\"amt\": 130.06019164894633, \"currency_code\": \"USD\"}}",MMB,digital,XVUATZXRYQPHDMOVVEEX,fixed_quota_purchase,mybank
3698432454,fund,19,customer_id,"{\"action\": {\"amt\": 320.8929167537195, \"currency_code\": \"USD\"}}",MyBank,digital,OWDXJFZTBLZRAYHVCSDO,general_purchase,mybank
3698432454,fund,44,customer_id,"{\"action\": {\"amt\": 320.8929167537195, \"currency_code\": \"USD\"}}",MyBank,digital,OWDXJFZTBLZRAYHVCSDO,general_purchase,mybank
3698437185,fund,22,customer_id,"{\"action\": {\"amt\": 2376.648104314554, \"currency_code\": \"USD\"}}",MyBank,digital,LRHRUUDCLQPRHXMXSXJR,general_purchase,mybank
3698437185,fund,47,customer_id,"{\"action\": {\"amt\": 2376.648104314554, \"currency_code\": \"USD\"}}",MyBank,digital,LRHRUUDCLQPRHXMXSXJR,general_purchase,mybank
3698437222,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 1781.0346315795632, \"currency_code\": \"TWD\"}}",MyBank,digital,ICULBCKXQTNMEXHDJLAB,credit_card_payment,mybank
3698437222,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 1781.0346315795632, \"currency_code\": \"TWD\"}}",MyBank,digital,ICULBCKXQTNMEXHDJLAB,credit_card_payment,mybank
3698445133,TWD_demand_deposit,12,customer_id,"{\"action\": {\"amt\": 2663.5849029684855, \"currency_code\": \"USD\"}}",MMB,digital,KSOKRBQNKBFZJMUEAZHZ,other_payment,mybank
3698445133,TWD_demand_deposit,37,customer_id,"{\"action\": {\"amt\": 2663.5849029684855, \"currency_code\": \"USD\"}}",MMB,digital,KSOKRBQNKBFZJMUEAZHZ,other_payment,mybank
3698447535,fund,20,customer_id,"{\"action\": {\"amt\": 2018.5189188005781, \"currency_code\": \"TWD\"}}",MMB,digital,RTRIVMCEMBCKRVTWBISO,fixed_quota_purchase,mybank
3698447535,fund,45,customer_id,"{\"action\": {\"amt\": 2018.5189188005781, \"currency_code\": \"TWD\"}}",MMB,digital,RTRIVMCEMBCKRVTWBISO,fixed_quota_purchase,mybank
3698447932,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 1148.9203922705765, \"currency_code\": \"USD\"}}",MyBank,digital,ZWOTFBKVKYKVXTSZSMVM,transfer,mybank
3698447932,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 1148.9203922705765, \"currency_code\": \"USD\"}}",MyBank,digital,ZWOTFBKVKYKVXTSZSMVM,transfer,mybank
3698451350,TWD_demand_deposit,25,customer_id,"{\"action\": {\"amt\": 239.85473995539598, \"currency_code\": \"TWD\"}}",MMB,digital,MHNPRNRDVDOARKPGXIPQ,transfer,mybank
3698451350,TWD_demand_deposit,50,customer_id,"{\"action\": {\"amt\": 239.85473995539598, \"currency_code\": \"TWD\"}}",MMB,digital,MHNPRNRDVDOARKPGXIPQ,transfer,mybank
3698458938,fund,18,customer_id,"{\"action\": {\"amt\": 21.508486324775685, \"currency_code\": \"TWD\"}}",MyBank,digital,RTBMYKQPVCREAWOMREXC,fixed_quota_purchase,mybank
3698458938,fund,43,customer_id,"{\"action\": {\"amt\": 21.508486324775685, \"currency_code\": \"TWD\"}}",MyBank,digital,RTBMYKQPVCREAWOMREXC,fixed_quota_purchase,mybank
3698470252,fund,21,customer_id,"{\"action\": {\"amt\": 2797.074854387385, \"currency_code\": \"TWD\"}}",MMB,digital,TBCJZXSRZUAOSGIGKZKY,fixed_quota_purchase,mybank
3698470252,fund,46,customer_id,"{\"action\": {\"amt\": 2797.074854387385, \"currency_code\": \"TWD\"}}",MMB,digital,TBCJZXSRZUAOSGIGKZKY,fixed_quota_purchase,mybank
3698471438,fund,14,customer_id,"{\"action\": {\"amt\": 1530.072579746793, \"currency_code\": \"TWD\"}}",MyBank,digital,SRPMKEUXSPXFSDRUJETL,general_purchase,mybank
3698471438,fund,39,customer_id,"{\"action\": {\"amt\": 1530.072579746793, \"currency_code\": \"TWD\"}}",MyBank,digital,SRPMKEUXSPXFSDRUJETL,general_purchase,mybank
3698473683,fund,22,customer_id,"{\"action\": {\"amt\": 1030.8068290803049, \"currency_code\": \"TWD\"}}",MMB,digital,QPFCPSMVVQIBATMAAWVZ,fixed_quota_purchase,mybank
3698473683,fund,47,customer_id,"{\"action\": {\"amt\": 1030.8068290803049, \"currency_code\": \"TWD\"}}",MMB,digital,QPFCPSMVVQIBATMAAWVZ,fixed_quota_purchase,mybank
3698478206,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 1108.8975028401069, \"currency_code\": \"TWD\"}}",MyBank,digital,DZZFDXEGYSEBHZUPHGVH,transfer,mybank
3698478206,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 1108.8975028401069, \"currency_code\": \"TWD\"}}",MyBank,digital,DZZFDXEGYSEBHZUPHGVH,transfer,mybank
3698488250,fund,1,customer_id,"{\"action\": {\"amt\": 332.4236515696097, \"currency_code\": \"TWD\"}}",MyBank,digital,ZAXTPZNOTZEAGJJCTWWA,fixed_quota_purchase,mybank
3698488250,fund,26,customer_id,"{\"action\": {\"amt\": 332.4236515696097, \"currency_code\": \"TWD\"}}",MyBank,digital,ZAXTPZNOTZEAGJJCTWWA,fixed_quota_purchase,mybank
3698492688,fund,24,customer_id,"{\"action\": {\"amt\": 367.827970832499, \"currency_code\": \"USD\"}}",MyBank,digital,ILNIVBFPEWAQUVPAGEUH,general_purchase,mybank
3698492688,fund,49,customer_id,"{\"action\": {\"amt\": 367.827970832499, \"currency_code\": \"USD\"}}",MyBank,digital,ILNIVBFPEWAQUVPAGEUH,general_purchase,mybank
3698493731,fund,18,customer_id,"{\"action\": {\"amt\": 198.88985170026584, \"currency_code\": \"USD\"}}",MMB,digital,YTTKYYPZGNXMEQIQANYI,fixed_quota_purchase,mybank
3698493731,fund,43,customer_id,"{\"action\": {\"amt\": 198.88985170026584, \"currency_code\": \"USD\"}}",MMB,digital,YTTKYYPZGNXMEQIQANYI,fixed_quota_purchase,mybank
3698495897,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 423.93493790640616, \"currency_code\": \"USD\"}}",MyBank,digital,NGEPXWIOVQXFXZNCZTVG,transfer,mybank
3698495897,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 423.93493790640616, \"currency_code\": \"USD\"}}",MyBank,digital,NGEPXWIOVQXFXZNCZTVG,transfer,mybank
3698498093,TWD_demand_deposit,18,customer_id,"{\"action\": {\"amt\": 2955.1485879966317, \"currency_code\": \"USD\"}}",MMB,digital,XGUOVGYUOWLGIOWXXCSX,other_payment,mybank
3698498093,TWD_demand_deposit,43,customer_id,"{\"action\": {\"amt\": 2955.1485879966317, \"currency_code\": \"USD\"}}",MMB,digital,XGUOVGYUOWLGIOWXXCSX,other_payment,mybank
3698505001,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 1331.0921403848288, \"currency_code\": \"USD\"}}",MMB,digital,JQFIYDCFAPUYJBRRMSWD,credit_card_payment,mybank
3698505001,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 1331.0921403848288, \"currency_code\": \"USD\"}}",MMB,digital,JQFIYDCFAPUYJBRRMSWD,credit_card_payment,mybank
3698506182,fund,15,customer_id,"{\"action\": {\"amt\": 689.0164290400241, \"currency_code\": \"USD\"}}",MMB,digital,WZYMHRUALCIBAKTFDWAN,fixed_quota_purchase,mybank
3698506182,fund,40,customer_id,"{\"action\": {\"amt\": 689.0164290400241, \"currency_code\": \"USD\"}}",MMB,digital,WZYMHRUALCIBAKTFDWAN,fixed_quota_purchase,mybank
3698506589,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 250.30940646807431, \"currency_code\": \"TWD\"}}",MyBank,digital,IOMPGDBPFVLMAYWYWOTJ,credit_card_payment,mybank
3698506589,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 250.30940646807431, \"currency_code\": \"TWD\"}}",MyBank,digital,IOMPGDBPFVLMAYWYWOTJ,credit_card_payment,mybank
3698512784,TWD_demand_deposit,21,customer_id,"{\"action\": {\"amt\": 2024.1027189429262, \"currency_code\": \"USD\"}}",MyBank,digital,WRLMZWLKTIERQJLXMYFX,transfer,mybank
3698512784,TWD_demand_deposit,46,customer_id,"{\"action\": {\"amt\": 2024.1027189429262, \"currency_code\": \"USD\"}}",MyBank,digital,WRLMZWLKTIERQJLXMYFX,transfer,mybank
3698513173,fund,25,customer_id,"{\"action\": {\"amt\": 3931.505459380556, \"currency_code\": \"TWD\"}}",MMB,digital,UKFVOTMRICRCJAYPHWHC,fixed_quota_purchase,mybank
3698513173,fund,50,customer_id,"{\"action\": {\"amt\": 3931.505459380556, \"currency_code\": \"TWD\"}}",MMB,digital,UKFVOTMRICRCJAYPHWHC,fixed_quota_purchase,mybank
3698515868,fund,9,customer_id,"{\"action\": {\"amt\": 940.8990469363098, \"currency_code\": \"USD\"}}",MyBank,digital,QZMOMMVNLICDOTDGEKQO,general_purchase,mybank
3698515868,fund,34,customer_id,"{\"action\": {\"amt\": 940.8990469363098, \"currency_code\": \"USD\"}}",MyBank,digital,QZMOMMVNLICDOTDGEKQO,general_purchase,mybank
3698517891,fund,23,customer_id,"{\"action\": {\"amt\": 453.7027923781861, \"currency_code\": \"USD\"}}",MMB,digital,CKHCYTFTMCDWHNJKZZCX,general_purchase,mybank
3698517891,fund,48,customer_id,"{\"action\": {\"amt\": 453.7027923781861, \"currency_code\": \"USD\"}}",MMB,digital,CKHCYTFTMCDWHNJKZZCX,general_purchase,mybank
3698520984,fund,15,customer_id,"{\"action\": {\"amt\": 388.19032770362986, \"currency_code\": \"USD\"}}",MMB,digital,PBFKXUAMGKRUTAETVCQR,general_purchase,mybank
3698520984,fund,40,customer_id,"{\"action\": {\"amt\": 388.19032770362986, \"currency_code\": \"USD\"}}",MMB,digital,PBFKXUAMGKRUTAETVCQR,general_purchase,mybank
3698524995,fund,15,customer_id,"{\"action\": {\"amt\": 204.10168599271466, \"currency_code\": \"USD\"}}",MyBank,digital,XVRFSOLVSAQDPIPJYVZQ,general_purchase,mybank
3698524995,fund,40,customer_id,"{\"action\": {\"amt\": 204.10168599271466, \"currency_code\": \"USD\"}}",MyBank,digital,XVRFSOLVSAQDPIPJYVZQ,general_purchase,mybank
3698537619,fund,20,customer_id,"{\"action\": {\"amt\": 1152.7708594413593, \"currency_code\": \"TWD\"}}",MMB,digital,OCFCVXBHSEPNAUFLHBWM,general_purchase,mybank
3698537619,fund,45,customer_id,"{\"action\": {\"amt\": 1152.7708594413593, \"currency_code\": \"TWD\"}}",MMB,digital,OCFCVXBHSEPNAUFLHBWM,general_purchase,mybank
3698541314,fund,8,customer_id,"{\"action\": {\"amt\": 383.36473900850217, \"currency_code\": \"USD\"}}",MyBank,digital,SNBSKPRUGRKPNKKXWPWO,general_purchase,mybank
3698541314,fund,33,customer_id,"{\"action\": {\"amt\": 383.36473900850217, \"currency_code\": \"USD\"}}",MyBank,digital,SNBSKPRUGRKPNKKXWPWO,general_purchase,mybank
3698544043,fund,9,customer_id,"{\"action\": {\"amt\": 263.26531105407145, \"currency_code\": \"TWD\"}}",MyBank,digital,BOXAXDFOMXFRILBGNYFK,general_purchase,mybank
3698544043,fund,34,customer_id,"{\"action\": {\"amt\": 263.26531105407145, \"currency_code\": \"TWD\"}}",MyBank,digital,BOXAXDFOMXFRILBGNYFK,general_purchase,mybank
3698556019,fund,9,customer_id,"{\"action\": {\"amt\": 26.796425021116367, \"currency_code\": \"USD\"}}",MyBank,digital,OZXSMTSVCXYKHFKZDJXU,fixed_quota_purchase,mybank
3698556019,fund,34,customer_id,"{\"action\": {\"amt\": 26.796425021116367, \"currency_code\": \"USD\"}}",MyBank,digital,OZXSMTSVCXYKHFKZDJXU,fixed_quota_purchase,mybank
3698557865,fund,20,customer_id,"{\"action\": {\"amt\": 2061.703649972813, \"currency_code\": \"TWD\"}}",MyBank,digital,POHXOCERJFXPHQPEJADV,general_purchase,mybank
3698557865,fund,45,customer_id,"{\"action\": {\"amt\": 2061.703649972813, \"currency_code\": \"TWD\"}}",MyBank,digital,POHXOCERJFXPHQPEJADV,general_purchase,mybank
3698559086,fund,25,customer_id,"{\"action\": {\"amt\": 936.9087413586076, \"currency_code\": \"TWD\"}}",MyBank,digital,EWBGVKHBNKRIDMXIZXJI,general_purchase,mybank
3698559086,fund,50,customer_id,"{\"action\": {\"amt\": 936.9087413586076, \"currency_code\": \"TWD\"}}",MyBank,digital,EWBGVKHBNKRIDMXIZXJI,general_purchase,mybank
3698570810,fund,21,customer_id,"{\"action\": {\"amt\": 443.23061558043145, \"currency_code\": \"USD\"}}",MMB,digital,QMXGGGJCDTUOQCANAHBD,fixed_quota_purchase,mybank
3698570810,fund,46,customer_id,"{\"action\": {\"amt\": 443.23061558043145, \"currency_code\": \"USD\"}}",MMB,digital,QMXGGGJCDTUOQCANAHBD,fixed_quota_purchase,mybank
3698571743,fund,2,customer_id,"{\"action\": {\"amt\": 1254.038850474204, \"currency_code\": \"TWD\"}}",MyBank,digital,LGBXSORQINKHYMCJNRMH,fixed_quota_purchase,mybank
3698571743,fund,27,customer_id,"{\"action\": {\"amt\": 1254.038850474204, \"currency_code\": \"TWD\"}}",MyBank,digital,LGBXSORQINKHYMCJNRMH,fixed_quota_purchase,mybank
3698576545,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 139.21142896516335, \"currency_code\": \"TWD\"}}",MyBank,digital,OPMFTBNTNXCIXSIBGSFJ,credit_card_payment,mybank
3698576545,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 139.21142896516335, \"currency_code\": \"TWD\"}}",MyBank,digital,OPMFTBNTNXCIXSIBGSFJ,credit_card_payment,mybank
3698583403,fund,15,customer_id,"{\"action\": {\"amt\": 2045.6573847872282, \"currency_code\": \"USD\"}}",MMB,digital,MAGGBSQXKAAVICGKHOLN,general_purchase,mybank
3698583403,fund,40,customer_id,"{\"action\": {\"amt\": 2045.6573847872282, \"currency_code\": \"USD\"}}",MMB,digital,MAGGBSQXKAAVICGKHOLN,general_purchase,mybank
3698590084,fund,20,customer_id,"{\"action\": {\"amt\": 383.3356582971642, \"currency_code\": \"USD\"}}",MyBank,digital,KWDMQOATMNVEFNPQMGMW,fixed_quota_purchase,mybank
3698590084,fund,45,customer_id,"{\"action\": {\"amt\": 383.3356582971642, \"currency_code\": \"USD\"}}",MyBank,digital,KWDMQOATMNVEFNPQMGMW,fixed_quota_purchase,mybank
3698594815,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 2586.758974102752, \"currency_code\": \"USD\"}}",MMB,digital,NMVDECNPWJESQTAAVSFF,credit_card_payment,mybank
3698594815,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 2586.758974102752, \"currency_code\": \"USD\"}}",MMB,digital,NMVDECNPWJESQTAAVSFF,credit_card_payment,mybank
3698596224,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 1221.5386320676237, \"currency_code\": \"USD\"}}",MyBank,digital,ORMWVVHAVHMXOGFLTGFA,other_payment,mybank
3698596224,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 1221.5386320676237, \"currency_code\": \"USD\"}}",MyBank,digital,ORMWVVHAVHMXOGFLTGFA,other_payment,mybank
3698597654,fund,19,customer_id,"{\"action\": {\"amt\": 1084.2593636198058, \"currency_code\": \"TWD\"}}",MyBank,digital,YYUBRGRQTKYTBODPTOIO,fixed_quota_purchase,mybank
3698597654,fund,44,customer_id,"{\"action\": {\"amt\": 1084.2593636198058, \"currency_code\": \"TWD\"}}",MyBank,digital,YYUBRGRQTKYTBODPTOIO,fixed_quota_purchase,mybank
3698598993,TWD_demand_deposit,14,customer_id,"{\"action\": {\"amt\": 2281.9949024108573, \"currency_code\": \"USD\"}}",MyBank,digital,FXEZXSCKRPXHVJXDNEED,other_payment,mybank
3698598993,TWD_demand_deposit,39,customer_id,"{\"action\": {\"amt\": 2281.9949024108573, \"currency_code\": \"USD\"}}",MyBank,digital,FXEZXSCKRPXHVJXDNEED,other_payment,mybank
3698599873,fund,16,customer_id,"{\"action\": {\"amt\": 477.7411078959948, \"currency_code\": \"TWD\"}}",MMB,digital,YEUFXBIIYNTMRGTXANIA,general_purchase,mybank
3698599873,fund,41,customer_id,"{\"action\": {\"amt\": 477.7411078959948, \"currency_code\": \"TWD\"}}",MMB,digital,YEUFXBIIYNTMRGTXANIA,general_purchase,mybank
3698600039,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 1462.0056690415297, \"currency_code\": \"TWD\"}}",MMB,digital,IUTCNNIZDWVBIIQADJMV,transfer,mybank
3698600039,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 1462.0056690415297, \"currency_code\": \"TWD\"}}",MMB,digital,IUTCNNIZDWVBIIQADJMV,transfer,mybank
3698612822,TWD_demand_deposit,2,customer_id,"{\"action\": {\"amt\": 2756.511131335456, \"currency_code\": \"TWD\"}}",MyBank,digital,HNXFCYRICPIVKOALEXFD,other_payment,mybank
3698612822,TWD_demand_deposit,27,customer_id,"{\"action\": {\"amt\": 2756.511131335456, \"currency_code\": \"TWD\"}}",MyBank,digital,HNXFCYRICPIVKOALEXFD,other_payment,mybank
3698616331,TWD_demand_deposit,15,customer_id,"{\"action\": {\"amt\": 251.73198171443929, \"currency_code\": \"TWD\"}}",MyBank,digital,APKLMHNTTOTAMKHMWQUJ,other_payment,mybank
3698616331,TWD_demand_deposit,40,customer_id,"{\"action\": {\"amt\": 251.73198171443929, \"currency_code\": \"TWD\"}}",MyBank,digital,APKLMHNTTOTAMKHMWQUJ,other_payment,mybank
3698618760,fund,9,customer_id,"{\"action\": {\"amt\": 190.52939753343176, \"currency_code\": \"USD\"}}",MyBank,digital,KDAUQMMCRBMJQFQVONAL,general_purchase,mybank
3698618760,fund,34,customer_id,"{\"action\": {\"amt\": 190.52939753343176, \"currency_code\": \"USD\"}}",MyBank,digital,KDAUQMMCRBMJQFQVONAL,general_purchase,mybank
3698618764,TWD_demand_deposit,1,customer_id,"{\"action\": {\"amt\": 1945.860119529629, \"currency_code\": \"USD\"}}",MMB,digital,ORTZEPNKRTSAXLJNBGIF,transfer,mybank
3698618764,TWD_demand_deposit,26,customer_id,"{\"action\": {\"amt\": 1945.860119529629, \"currency_code\": \"USD\"}}",MMB,digital,ORTZEPNKRTSAXLJNBGIF,transfer,mybank
3698622556,fund,8,customer_id,"{\"action\": {\"amt\": 144.98856960361448, \"currency_code\": \"TWD\"}}",MyBank,digital,IWIEHDTISFGBVJFHGFKI,fixed_quota_purchase,mybank
3698622556,fund,33,customer_id,"{\"action\": {\"amt\": 144.98856960361448, \"currency_code\": \"TWD\"}}",MyBank,digital,IWIEHDTISFGBVJFHGFKI,fixed_quota_purchase,mybank
3698634076,TWD_demand_deposit,10,customer_id,"{\"action\": {\"amt\": 1513.3315685225616, \"currency_code\": \"USD\"}}",MyBank,digital,JMRXGPRGIOSZTCBQDRHF,other_payment,mybank
3698634076,TWD_demand_deposit,35,customer_id,"{\"action\": {\"amt\": 1513.3315685225616, \"currency_code\": \"USD\"}}",MyBank,digital,JMRXGPRGIOSZTCBQDRHF,other_payment,mybank
3698638766,TWD_demand_deposit,20,customer_id,"{\"action\": {\"amt\": 875.3501398952711, \"currency_code\": \"USD\"}}",MMB,digital,GAHNTIFJIKJLTGWUJHLZ,credit_card_payment,mybank
3698638766,TWD_demand_deposit,45,customer_id,"{\"action\": {\"amt\": 875.3501398952711, \"currency_code\": \"USD\"}}",MMB,digital,GAHNTIFJIKJLTGWUJHLZ,credit_card_payment,mybank
3698649212,TWD_demand_deposit,8,customer_id,"{\"action\": {\"amt\": 416.7937832730045, \"currency_code\": \"USD\"}}",MMB,digital,VFERQREXXJVXELSLBBTZ,credit_card_payment,mybank
3698649212,TWD_demand_deposit,33,customer_id,"{\"action\": {\"amt\": 416.7937832730045, \"currency_code\": \"USD\"}}",MMB,digital,VFERQREXXJVXELSLBBTZ,credit_card_payment,mybank
3698652343,fund,9,customer_id,"{\"action\": {\"amt\": 2597.5479306910843, \"currency_code\": \"USD\"}}",MMB,digital,MYDFNIRVCZRIQZUXFECU,general_purchase,mybank
3698652343,fund,34,customer_id,"{\"action\": {\"amt\": 2597.5479306910843, \"currency_code\": \"USD\"}}",MMB,digital,MYDFNIRVCZRIQZUXFECU,general_purchase,mybank
3698653603,fund,5,customer_id,"{\"action\": {\"amt\": 482.37524969193976, \"currency_code\": \"TWD\"}}",MyBank,digital,LTYDCWWCTTQPYENZWZPH,fixed_quota_purchase,mybank
3698653603,fund,30,customer_id,"{\"action\": {\"amt\": 482.37524969193976, \"currency_code\": \"TWD\"}}",MyBank,digital,LTYDCWWCTTQPYENZWZPH,fixed_quota_purchase,mybank
3698654049,TWD_demand_deposit,22,customer_id,"{\"action\": {\"amt\": 360.45541861907805, \"currency_code\": \"USD\"}}",MMB,digital,OIBPESMYKVKMGERZIHVA,other_payment,mybank
3698654049,TWD_demand_deposit,47,customer_id,"{\"action\": {\"amt\": 360.45541861907805, \"currency_code\": \"USD\"}}",MMB,digital,OIBPESMYKVKMGERZIHVA,other_payment,mybank
3698673063,TWD_demand_deposit,13,customer_id,"{\"action\": {\"amt\": 608.4415407733984, \"currency_code\": \"USD\"}}",MMB,digital,MEDPSTBHZEQAIPTJTPER,credit_card_payment,mybank
3698673063,TWD_demand_deposit,38,customer_id,"{\"action\": {\"amt\": 608.4415407733984, \"currency_code\": \"USD\"}}",MMB,digital,MEDPSTBHZEQAIPTJTPER,credit_card_payment,mybank
3698673910,TWD_demand_deposit,9,customer_id,"{\"action\": {\"amt\": 794.3257340289659, \"currency_code\": \"USD\"}}",MMB,digital,SREKQSVOKOUJGUTSBLTO,other_payment,mybank
3698673910,TWD_demand_deposit,34,customer_id,"{\"action\": {\"amt\": 794.3257340289659, \"currency_code\": \"USD\"}}",MMB,digital,SREKQSVOKOUJGUTSBLTO,other_payment,mybank
3698677586,TWD_demand_deposit,7,customer_id,"{\"action\": {\"amt\": 990.6108265534474, \"currency_code\": \"USD\"}}",MyBank,digital,EYRIWUEWTIHEXSOYYWKS,other_payment,mybank
3698677586,TWD_demand_deposit,32,customer_id,"{\"action\": {\"amt\": 990.6108265534474, \"currency_code\": \"USD\"}}",MyBank,digital,EYRIWUEWTIHEXSOYYWKS,other_payment,mybank
3698680535,TWD_demand_deposit,3,customer_id,"{\"action\": {\"amt\": 1122.4154701134428, \"currency_code\": \"TWD\"}}",MMB,digital,RSEBXQPNCZXMGBFXMYFT,other_payment,mybank
3698680535,TWD_demand_deposit,28,customer_id,"{\"action\": {\"amt\": 1122.4154701134428, \"currency_code\": \"TWD\"}}",MMB,digital,RSEBXQPNCZXMGBFXMYFT,other_payment,mybank
3698683423,fund,15,customer_id,"{\"action\": {\"amt\": 144.931237355656, \"currency_code\": \"USD\"}}",MMB,digital,XBUNLAWOFTRTMCGFBNWL,fixed_quota_purchase,mybank
3698683423,fund,40,customer_id,"{\"action\": {\"amt\": 144.931237355656, \"currency_code\": \"USD\"}}",MMB,digital,XBUNLAWOFTRTMCGFBNWL,fixed_quota_purchase,mybank
