customer_id,33,TWD_demand_deposit,3699025445,other_payment,LEJBKWQKYEGTHTCAVRFD,digital,MyBank,"{\"action\": {\"amt\": 1120.0626829377368, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3699027345,fixed_quota_purchase,HMLVHEDUBHEVSLJPGEZD,digital,MMB,"{\"action\": {\"amt\": 74.21891282181382, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3699027345,fixed_quota_purchase,HMLVHEDUBHEVSLJPGEZD,digital,MMB,"{\"action\": {\"amt\": 74.21891282181382, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699032591,credit_card_payment,UTWJZSSMHGRTQDVTBGDO,digital,MMB,"{\"action\": {\"amt\": 583.100447658841, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699032591,credit_card_payment,UTWJZSSMHGRTQDVTBGDO,digital,MMB,"{\"action\": {\"amt\": 583.100447658841, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,TWD_demand_deposit,3699037208,credit_card_payment,SZROKTMCPZIPGMGZLHCI,digital,MyBank,"{\"action\": {\"amt\": 119.92033585587329, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,TWD_demand_deposit,3699037208,credit_card_payment,SZROKTMCPZIPGMGZLHCI,digital,MyBank,"{\"action\": {\"amt\": 119.92033585587329, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3699051888,general_purchase,SLGBJMNAOXFQNNQDMOUG,digital,MyBank,"{\"action\": {\"amt\": 942.7673305873931, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3699051888,general_purchase,SLGBJMNAOXFQNNQDMOUG,digital,MyBank,"{\"action\": {\"amt\": 942.7673305873931, \"currency_code\": \"USD\"}}",mybank
customer_id,18,fund,3699052652,fixed_quota_purchase,IXIZPQQWKYHNTVXYSSHC,digital,MyBank,"{\"action\": {\"amt\": 505.0011172378045, \"currency_code\": \"USD\"}}",mybank
customer_id,43,fund,3699052652,fixed_quota_purchase,IXIZPQQWKYHNTVXYSSHC,digital,MyBank,"{\"action\": {\"amt\": 505.0011172378045, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3699053033,other_payment,XYQZWZUDFUIQNNIPKPWS,digital,MMB,"{\"action\": {\"amt\": 557.1664370021822, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3699053033,other_payment,XYQZWZUDFUIQNNIPKPWS,digital,MMB,"{\"action\": {\"amt\": 557.1664370021822, \"currency_code\": \"USD\"}}",mybank
customer_id,21,TWD_demand_deposit,3699061417,credit_card_payment,NDVLWYBXPOVGLEYOTJWH,digital,MMB,"{\"action\": {\"amt\": 3732.8619337166515, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,TWD_demand_deposit,3699061417,credit_card_payment,NDVLWYBXPOVGLEYOTJWH,digital,MMB,"{\"action\": {\"amt\": 3732.8619337166515, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3699063936,general_purchase,DKTFXWTPGJFOTUMQTVGQ,digital,MyBank,"{\"action\": {\"amt\": 84.27607732297955, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3699063936,general_purchase,DKTFXWTPGJFOTUMQTVGQ,digital,MyBank,"{\"action\": {\"amt\": 84.27607732297955, \"currency_code\": \"USD\"}}",mybank
customer_id,7,TWD_demand_deposit,3699073191,other_payment,GZINPBCGPNNKGTYFZZNP,digital,MMB,"{\"action\": {\"amt\": 1230.0178549007942, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,TWD_demand_deposit,3699073191,other_payment,GZINPBCGPNNKGTYFZZNP,digital,MMB,"{\"action\": {\"amt\": 1230.0178549007942, \"currency_code\": \"TWD\"}}",mybank
customer_id,19,TWD_demand_deposit,3699079640,credit_card_payment,ETYXXKHHPWWOGPHTINVR,digital,MyBank,"{\"action\": {\"amt\": 261.43343950288335, \"currency_code\": \"USD\"}}",mybank
customer_id,44,TWD_demand_deposit,3699079640,credit_card_payment,ETYXXKHHPWWOGPHTINVR,digital,MyBank,"{\"action\": {\"amt\": 261.43343950288335, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3699080648,transfer,DBHIIUDTLECILWKFTIXK,digital,MyBank,"{\"action\": {\"amt\": 2645.1983358010607, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,TWD_demand_deposit,3699080648,transfer,DBHIIUDTLECILWKFTIXK,digital,MyBank,"{\"action\": {\"amt\": 2645.1983358010607, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3699104454,credit_card_payment,GNZKIYFGNQJPVLODRVSS,digital,MyBank,"{\"action\": {\"amt\": 738.3768949507895, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3699104454,credit_card_payment,GNZKIYFGNQJPVLODRVSS,digital,MyBank,"{\"action\": {\"amt\": 738.3768949507895, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3699120290,credit_card_payment,MRHWFPDCOICWNSLBXXII,digital,MMB,"{\"action\": {\"amt\": 275.2869018959367, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3699120290,credit_card_payment,MRHWFPDCOICWNSLBXXII,digital,MMB,"{\"action\": {\"amt\": 275.2869018959367, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3699121029,other_payment,TJCPDWSSNVLMCWMIALUO,digital,MyBank,"{\"action\": {\"amt\": 2303.3184910121577, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3699121029,other_payment,TJCPDWSSNVLMCWMIALUO,digital,MyBank,"{\"action\": {\"amt\": 2303.3184910121577, \"currency_code\": \"TWD\"}}",mybank
customer_id,5,fund,3699127940,fixed_quota_purchase,OPAVVVFQPKSZFFYODUQT,digital,MMB,"{\"action\": {\"amt\": 774.0697417069873, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,fund,3699127940,fixed_quota_purchase,OPAVVVFQPKSZFFYODUQT,digital,MMB,"{\"action\": {\"amt\": 774.0697417069873, \"currency_code\": \"TWD\"}}",mybank
customer_id,2,fund,3699131508,general_purchase,RKJMILIJJKLGQHUXWEHD,digital,MyBank,"{\"action\": {\"amt\": 1596.61343168902, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,fund,3699131508,general_purchase,RKJMILIJJKLGQHUXWEHD,digital,MyBank,"{\"action\": {\"amt\": 1596.61343168902, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,fund,3699132326,general_purchase,DNQAFBNTGGFVVZPRHZJR,digital,MyBank,"{\"action\": {\"amt\": 580.1537309522703, \"currency_code\": \"USD\"}}",mybank
customer_id,32,fund,3699132326,general_purchase,DNQAFBNTGGFVVZPRHZJR,digital,MyBank,"{\"action\": {\"amt\": 580.1537309522703, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3699140656,credit_card_payment,UCSFGVBRCFRLLDXJRAGA,digital,MyBank,"{\"action\": {\"amt\": 746.0192712587366, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3699140656,credit_card_payment,UCSFGVBRCFRLLDXJRAGA,digital,MyBank,"{\"action\": {\"amt\": 746.0192712587366, \"currency_code\": \"USD\"}}",mybank
customer_id,10,fund,3699143520,fixed_quota_purchase,AHPZZZJZNHLTGJPIDJWO,digital,MyBank,"{\"action\": {\"amt\": 156.27446038605655, \"currency_code\": \"USD\"}}",mybank
customer_id,35,fund,3699143520,fixed_quota_purchase,AHPZZZJZNHLTGJPIDJWO,digital,MyBank,"{\"action\": {\"amt\": 156.27446038605655, \"currency_code\": \"USD\"}}",mybank
customer_id,14,fund,3699152216,general_purchase,EJXGOANBCOSYKEIJWDBG,digital,MyBank,"{\"action\": {\"amt\": 1645.7998418627762, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3699152216,general_purchase,EJXGOANBCOSYKEIJWDBG,digital,MyBank,"{\"action\": {\"amt\": 1645.7998418627762, \"currency_code\": \"USD\"}}",mybank
customer_id,10,fund,3699157013,general_purchase,YFHJFQMFYURUCRYGZJCF,digital,MMB,"{\"action\": {\"amt\": 2192.7132352261146, \"currency_code\": \"USD\"}}",mybank
customer_id,35,fund,3699157013,general_purchase,YFHJFQMFYURUCRYGZJCF,digital,MMB,"{\"action\": {\"amt\": 2192.7132352261146, \"currency_code\": \"USD\"}}",mybank
customer_id,13,TWD_demand_deposit,3699158542,credit_card_payment,RDMFIHVFJZPQMJWHPMRB,digital,MyBank,"{\"action\": {\"amt\": 232.706051494332, \"currency_code\": \"TWD\"}}",mybank
customer_id,38,TWD_demand_deposit,3699158542,credit_card_payment,RDMFIHVFJZPQMJWHPMRB,digital,MyBank,"{\"action\": {\"amt\": 232.706051494332, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3699159557,general_purchase,VZQPTJITIQRVHRPXFWCH,digital,MMB,"{\"action\": {\"amt\": 4242.9467787460235, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,fund,3699159557,general_purchase,VZQPTJITIQRVHRPXFWCH,digital,MMB,"{\"action\": {\"amt\": 4242.9467787460235, \"currency_code\": \"TWD\"}}",mybank
customer_id,13,fund,3699159609,fixed_quota_purchase,JQOEYSQEVDKIIZBPWXMI,digital,MyBank,"{\"action\": {\"amt\": 260.76072280275145, \"currency_code\": \"USD\"}}",mybank
customer_id,38,fund,3699159609,fixed_quota_purchase,JQOEYSQEVDKIIZBPWXMI,digital,MyBank,"{\"action\": {\"amt\": 260.76072280275145, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3699164149,credit_card_payment,YGHJYOQYGHERTLPQHRLY,digital,MMB,"{\"action\": {\"amt\": 242.95433808390763, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3699164149,credit_card_payment,YGHJYOQYGHERTLPQHRLY,digital,MMB,"{\"action\": {\"amt\": 242.95433808390763, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3699172214,general_purchase,RJHQUZXIHODQSPEVSIGF,digital,MyBank,"{\"action\": {\"amt\": 1550.956161669848, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3699172214,general_purchase,RJHQUZXIHODQSPEVSIGF,digital,MyBank,"{\"action\": {\"amt\": 1550.956161669848, \"currency_code\": \"TWD\"}}",mybank
customer_id,4,TWD_demand_deposit,3699181660,transfer,XCJMLILVSQAYWAPVAFEM,digital,MMB,"{\"action\": {\"amt\": 2098.5109854225148, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,TWD_demand_deposit,3699181660,transfer,XCJMLILVSQAYWAPVAFEM,digital,MMB,"{\"action\": {\"amt\": 2098.5109854225148, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699185410,credit_card_payment,KWAAJECUYSLKOPGCHYRF,digital,MyBank,"{\"action\": {\"amt\": 353.67376185432033, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699185410,credit_card_payment,KWAAJECUYSLKOPGCHYRF,digital,MyBank,"{\"action\": {\"amt\": 353.67376185432033, \"currency_code\": \"USD\"}}",mybank
customer_id,12,fund,3699196539,general_purchase,BWSGRUHNCAZYCESCYFEO,digital,MyBank,"{\"action\": {\"amt\": 1542.1368693326579, \"currency_code\": \"USD\"}}",mybank
customer_id,37,fund,3699196539,general_purchase,BWSGRUHNCAZYCESCYFEO,digital,MyBank,"{\"action\": {\"amt\": 1542.1368693326579, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3699197640,transfer,KSCSTJWAMIEEHTMDTSDM,digital,MyBank,"{\"action\": {\"amt\": 993.3816742059439, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3699197640,transfer,KSCSTJWAMIEEHTMDTSDM,digital,MyBank,"{\"action\": {\"amt\": 993.3816742059439, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3699198214,general_purchase,JXKDVBMROWTBQCSLLCJZ,digital,MyBank,"{\"action\": {\"amt\": 1473.8121625875517, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,fund,3699198214,general_purchase,JXKDVBMROWTBQCSLLCJZ,digital,MyBank,"{\"action\": {\"amt\": 1473.8121625875517, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3699206433,transfer,NHJSAYZFVGAIKGYWZJEC,digital,MMB,"{\"action\": {\"amt\": 1081.524198353796, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3699206433,transfer,NHJSAYZFVGAIKGYWZJEC,digital,MMB,"{\"action\": {\"amt\": 1081.524198353796, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,fund,3699212651,general_purchase,UJWGUUYQTCNTZUXFMFDI,digital,MMB,"{\"action\": {\"amt\": 950.5350378502842, \"currency_code\": \"USD\"}}",mybank
customer_id,49,fund,3699212651,general_purchase,UJWGUUYQTCNTZUXFMFDI,digital,MMB,"{\"action\": {\"amt\": 950.5350378502842, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3699216427,general_purchase,HSBYMTZDXQVTUUSSBJOR,digital,MMB,"{\"action\": {\"amt\": 276.8611820797119, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,fund,3699216427,general_purchase,HSBYMTZDXQVTUUSSBJOR,digital,MMB,"{\"action\": {\"amt\": 276.8611820797119, \"currency_code\": \"TWD\"}}",mybank
customer_id,16,fund,3699218783,fixed_quota_purchase,RIUDOEPJDODWGSTQTLNH,digital,MMB,"{\"action\": {\"amt\": 359.50614025568785, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,fund,3699218783,fixed_quota_purchase,RIUDOEPJDODWGSTQTLNH,digital,MMB,"{\"action\": {\"amt\": 359.50614025568785, \"currency_code\": \"TWD\"}}",mybank
customer_id,7,TWD_demand_deposit,3699224747,other_payment,DNVZBPHBJWHYQDIUDPYN,digital,MMB,"{\"action\": {\"amt\": 349.32976563824326, \"currency_code\": \"USD\"}}",mybank
customer_id,32,TWD_demand_deposit,3699224747,other_payment,DNVZBPHBJWHYQDIUDPYN,digital,MMB,"{\"action\": {\"amt\": 349.32976563824326, \"currency_code\": \"USD\"}}",mybank
customer_id,8,fund,3699224802,general_purchase,OQLJZVVKRWDYQSMJLAJF,digital,MMB,"{\"action\": {\"amt\": 810.3757830492841, \"currency_code\": \"USD\"}}",mybank
customer_id,33,fund,3699224802,general_purchase,OQLJZVVKRWDYQSMJLAJF,digital,MMB,"{\"action\": {\"amt\": 810.3757830492841, \"currency_code\": \"USD\"}}",mybank
customer_id,2,fund,3699225437,general_purchase,XEKNJHKYLUEJCZNZPPOI,digital,MMB,"{\"action\": {\"amt\": 333.71597161097725, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,fund,3699225437,general_purchase,XEKNJHKYLUEJCZNZPPOI,digital,MMB,"{\"action\": {\"amt\": 333.71597161097725, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3699234545,credit_card_payment,VDZMPXJRSQSPALPIYGUQ,digital,MyBank,"{\"action\": {\"amt\": 691.0924871166516, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,TWD_demand_deposit,3699234545,credit_card_payment,VDZMPXJRSQSPALPIYGUQ,digital,MyBank,"{\"action\": {\"amt\": 691.0924871166516, \"currency_code\": \"TWD\"}}",mybank
customer_id,4,TWD_demand_deposit,3699235573,other_payment,HSDNXNINUSCJGHIXUZTR,digital,MyBank,"{\"action\": {\"amt\": 486.839937203231, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,TWD_demand_deposit,3699235573,other_payment,HSDNXNINUSCJGHIXUZTR,digital,MyBank,"{\"action\": {\"amt\": 486.839937203231, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,TWD_demand_deposit,3699244322,transfer,XMPYHQWZVBZAXGFPUJOO,digital,MyBank,"{\"action\": {\"amt\": 621.3220030348889, \"currency_code\": \"USD\"}}",mybank
customer_id,46,TWD_demand_deposit,3699244322,transfer,XMPYHQWZVBZAXGFPUJOO,digital,MyBank,"{\"action\": {\"amt\": 621.3220030348889, \"currency_code\": \"USD\"}}",mybank
customer_id,25,fund,3699244978,general_purchase,UAQABMUXQNAFSOHLHKAO,digital,MyBank,"{\"action\": {\"amt\": 2349.148813302729, \"currency_code\": \"USD\"}}",mybank
customer_id,50,fund,3699244978,general_purchase,UAQABMUXQNAFSOHLHKAO,digital,MyBank,"{\"action\": {\"amt\": 2349.148813302729, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3699250843,transfer,WVYIXEQQGIGPTHPPBMZT,digital,MyBank,"{\"action\": {\"amt\": 45.98370962147317, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,TWD_demand_deposit,3699250843,transfer,WVYIXEQQGIGPTHPPBMZT,digital,MyBank,"{\"action\": {\"amt\": 45.98370962147317, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3699251816,other_payment,FRYMQHJLBISJBAOJLCKB,digital,MMB,"{\"action\": {\"amt\": 3936.189652861462, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3699251816,other_payment,FRYMQHJLBISJBAOJLCKB,digital,MMB,"{\"action\": {\"amt\": 3936.189652861462, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,fund,3699253529,general_purchase,VLKUPZKBHPZFILOTMQFD,digital,MyBank,"{\"action\": {\"amt\": 1331.142037642379, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3699253529,general_purchase,VLKUPZKBHPZFILOTMQFD,digital,MyBank,"{\"action\": {\"amt\": 1331.142037642379, \"currency_code\": \"USD\"}}",mybank
customer_id,3,fund,3699270280,fixed_quota_purchase,EHYXVHAZAGZVWIEAUPGY,digital,MyBank,"{\"action\": {\"amt\": 674.2979264293185, \"currency_code\": \"USD\"}}",mybank
customer_id,28,fund,3699270280,fixed_quota_purchase,EHYXVHAZAGZVWIEAUPGY,digital,MyBank,"{\"action\": {\"amt\": 674.2979264293185, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3699270584,credit_card_payment,FFOGARKXFROQFMCZZNIM,digital,MMB,"{\"action\": {\"amt\": 1436.514930414947, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3699270584,credit_card_payment,FFOGARKXFROQFMCZZNIM,digital,MMB,"{\"action\": {\"amt\": 1436.514930414947, \"currency_code\": \"USD\"}}",mybank
customer_id,14,fund,3699279753,general_purchase,GLJLJPMIHWJECOKBNCQA,digital,MyBank,"{\"action\": {\"amt\": 207.52105764550268, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3699279753,general_purchase,GLJLJPMIHWJECOKBNCQA,digital,MyBank,"{\"action\": {\"amt\": 207.52105764550268, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,TWD_demand_deposit,3699285755,credit_card_payment,ROGTQFJSJHYJXVERQMDB,digital,MMB,"{\"action\": {\"amt\": 1425.2520206442687, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,TWD_demand_deposit,3699285755,credit_card_payment,ROGTQFJSJHYJXVERQMDB,digital,MMB,"{\"action\": {\"amt\": 1425.2520206442687, \"currency_code\": \"TWD\"}}",mybank
customer_id,4,fund,3699286385,fixed_quota_purchase,BCRQYDHJXRAYONKBUZGI,digital,MyBank,"{\"action\": {\"amt\": 93.33365701337864, \"currency_code\": \"TWD\"}}",mybank
customer_id,29,fund,3699286385,fixed_quota_purchase,BCRQYDHJXRAYONKBUZGI,digital,MyBank,"{\"action\": {\"amt\": 93.33365701337864, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,TWD_demand_deposit,3699288670,transfer,UXEMWVWHSHLCVZOWRFNB,digital,MMB,"{\"action\": {\"amt\": 144.4981390415124, \"currency_code\": \"USD\"}}",mybank
customer_id,49,TWD_demand_deposit,3699288670,transfer,UXEMWVWHSHLCVZOWRFNB,digital,MMB,"{\"action\": {\"amt\": 144.4981390415124, \"currency_code\": \"USD\"}}",mybank
