customer_id,29,TWD_demand_deposit,3698376369,credit_card_payment,GHIWCSHQTFGFRKXZKJPT,digital,MMB,"{\"action\": {\"amt\": 641.2374330799341, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,fund,3698382000,general_purchase,ARPYNFBIMRDWJZZAHOFY,digital,MMB,"{\"action\": {\"amt\": 717.9426895515868, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,fund,3698382000,general_purchase,ARPYNFBIMRDWJZZAHOFY,digital,MMB,"{\"action\": {\"amt\": 717.9426895515868, \"currency_code\": \"TWD\"}}",mybank
customer_id,3,TWD_demand_deposit,3698393572,transfer,RLBPMNIFAKVFBBKUAQCM,digital,MMB,"{\"action\": {\"amt\": 76.68295715057711, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3698393572,transfer,RLBPMNIFAKVFBBKUAQCM,digital,MMB,"{\"action\": {\"amt\": 76.68295715057711, \"currency_code\": \"USD\"}}",mybank
customer_id,7,fund,3698414830,general_purchase,TDSLUKIQPKPAJRTCJRSG,digital,MMB,"{\"action\": {\"amt\": 642.6141895405381, \"currency_code\": \"TWD\"}}",mybank
customer_id,32,fund,3698414830,general_purchase,TDSLUKIQPKPAJRTCJRSG,digital,MMB,"{\"action\": {\"amt\": 642.6141895405381, \"currency_code\": \"TWD\"}}",mybank
customer_id,16,TWD_demand_deposit,3698416178,other_payment,NFLARHQMITDXXSLFUALL,digital,MMB,"{\"action\": {\"amt\": 51.03629056265911, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,TWD_demand_deposit,3698416178,other_payment,NFLARHQMITDXXSLFUALL,digital,MMB,"{\"action\": {\"amt\": 51.03629056265911, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,fund,3698419319,fixed_quota_purchase,UJWTFJSWEIAJBMEPJKKQ,digital,MMB,"{\"action\": {\"amt\": 1787.3501180223984, \"currency_code\": \"TWD\"}}",mybank
customer_id,26,fund,3698419319,fixed_quota_purchase,UJWTFJSWEIAJBMEPJKKQ,digital,MMB,"{\"action\": {\"amt\": 1787.3501180223984, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3698422649,fixed_quota_purchase,XVUATZXRYQPHDMOVVEEX,digital,MMB,"{\"action\": {\"amt\": 130.06019164894633, \"currency_code\": \"USD\"}}",mybank
customer_id,39,fund,3698422649,fixed_quota_purchase,XVUATZXRYQPHDMOVVEEX,digital,MMB,"{\"action\": {\"amt\": 130.06019164894633, \"currency_code\": \"USD\"}}",mybank
customer_id,19,fund,3698432454,general_purchase,OWDXJFZTBLZRAYHVCSDO,digital,MyBank,"{\"action\": {\"amt\": 320.8929167537195, \"currency_code\": \"USD\"}}",mybank
customer_id,44,fund,3698432454,general_purchase,OWDXJFZTBLZRAYHVCSDO,digital,MyBank,"{\"action\": {\"amt\": 320.8929167537195, \"currency_code\": \"USD\"}}",mybank
customer_id,22,fund,3698437185,general_purchase,LRHRUUDCLQPRHXMXSXJR,digital,MyBank,"{\"action\": {\"amt\": 2376.648104314554, \"currency_code\": \"USD\"}}",mybank
customer_id,47,fund,3698437185,general_purchase,LRHRUUDCLQPRHXMXSXJR,digital,MyBank,"{\"action\": {\"amt\": 2376.648104314554, \"currency_code\": \"USD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698437222,credit_card_payment,ICULBCKXQTNMEXHDJLAB,digital,MyBank,"{\"action\": {\"amt\": 1781.0346315795632, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698437222,credit_card_payment,ICULBCKXQTNMEXHDJLAB,digital,MyBank,"{\"action\": {\"amt\": 1781.0346315795632, \"currency_code\": \"TWD\"}}",mybank
customer_id,12,TWD_demand_deposit,3698445133,other_payment,KSOKRBQNKBFZJMUEAZHZ,digital,MMB,"{\"action\": {\"amt\": 2663.5849029684855, \"currency_code\": \"USD\"}}",mybank
customer_id,37,TWD_demand_deposit,3698445133,other_payment,KSOKRBQNKBFZJMUEAZHZ,digital,MMB,"{\"action\": {\"amt\": 2663.5849029684855, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3698447535,fixed_quota_purchase,RTRIVMCEMBCKRVTWBISO,digital,MMB,"{\"action\": {\"amt\": 2018.5189188005781, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3698447535,fixed_quota_purchase,RTRIVMCEMBCKRVTWBISO,digital,MMB,"{\"action\": {\"amt\": 2018.5189188005781, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698447932,transfer,ZWOTFBKVKYKVXTSZSMVM,digital,MyBank,"{\"action\": {\"amt\": 1148.9203922705765, \"currency_code\": \"USD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698447932,transfer,ZWOTFBKVKYKVXTSZSMVM,digital,MyBank,"{\"action\": {\"amt\": 1148.9203922705765, \"currency_code\": \"USD\"}}",mybank
customer_id,25,TWD_demand_deposit,3698451350,transfer,MHNPRNRDVDOARKPGXIPQ,digital,MMB,"{\"action\": {\"amt\": 239.85473995539598, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,TWD_demand_deposit,3698451350,transfer,MHNPRNRDVDOARKPGXIPQ,digital,MMB,"{\"action\": {\"amt\": 239.85473995539598, \"currency_code\": \"TWD\"}}",mybank
customer_id,18,fund,3698458938,fixed_quota_purchase,RTBMYKQPVCREAWOMREXC,digital,MyBank,"{\"action\": {\"amt\": 21.508486324775685, \"currency_code\": \"TWD\"}}",mybank
customer_id,43,fund,3698458938,fixed_quota_purchase,RTBMYKQPVCREAWOMREXC,digital,MyBank,"{\"action\": {\"amt\": 21.508486324775685, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3698470252,fixed_quota_purchase,TBCJZXSRZUAOSGIGKZKY,digital,MMB,"{\"action\": {\"amt\": 2797.074854387385, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,fund,3698470252,fixed_quota_purchase,TBCJZXSRZUAOSGIGKZKY,digital,MMB,"{\"action\": {\"amt\": 2797.074854387385, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,fund,3698471438,general_purchase,SRPMKEUXSPXFSDRUJETL,digital,MyBank,"{\"action\": {\"amt\": 1530.072579746793, \"currency_code\": \"TWD\"}}",mybank
customer_id,39,fund,3698471438,general_purchase,SRPMKEUXSPXFSDRUJETL,digital,MyBank,"{\"action\": {\"amt\": 1530.072579746793, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,fund,3698473683,fixed_quota_purchase,QPFCPSMVVQIBATMAAWVZ,digital,MMB,"{\"action\": {\"amt\": 1030.8068290803049, \"currency_code\": \"TWD\"}}",mybank
customer_id,47,fund,3698473683,fixed_quota_purchase,QPFCPSMVVQIBATMAAWVZ,digital,MMB,"{\"action\": {\"amt\": 1030.8068290803049, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,TWD_demand_deposit,3698478206,transfer,DZZFDXEGYSEBHZUPHGVH,digital,MyBank,"{\"action\": {\"amt\": 1108.8975028401069, \"currency_code\": \"TWD\"}}",mybank
customer_id,46,TWD_demand_deposit,3698478206,transfer,DZZFDXEGYSEBHZUPHGVH,digital,MyBank,"{\"action\": {\"amt\": 1108.8975028401069, \"currency_code\": \"TWD\"}}",mybank
customer_id,1,fund,3698488250,fixed_quota_purchase,ZAXTPZNOTZEAGJJCTWWA,digital,MyBank,"{\"action\": {\"amt\": 332.4236515696097, \"currency_code\": \"TWD\"}}",mybank
customer_id,26,fund,3698488250,fixed_quota_purchase,ZAXTPZNOTZEAGJJCTWWA,digital,MyBank,"{\"action\": {\"amt\": 332.4236515696097, \"currency_code\": \"TWD\"}}",mybank
customer_id,24,fund,3698492688,general_purchase,ILNIVBFPEWAQUVPAGEUH,digital,MyBank,"{\"action\": {\"amt\": 367.827970832499, \"currency_code\": \"USD\"}}",mybank
customer_id,49,fund,3698492688,general_purchase,ILNIVBFPEWAQUVPAGEUH,digital,MyBank,"{\"action\": {\"amt\": 367.827970832499, \"currency_code\": \"USD\"}}",mybank
customer_id,18,fund,3698493731,fixed_quota_purchase,YTTKYYPZGNXMEQIQANYI,digital,MMB,"{\"action\": {\"amt\": 198.88985170026584, \"currency_code\": \"USD\"}}",mybank
customer_id,43,fund,3698493731,fixed_quota_purchase,YTTKYYPZGNXMEQIQANYI,digital,MMB,"{\"action\": {\"amt\": 198.88985170026584, \"currency_code\": \"USD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698495897,transfer,NGEPXWIOVQXFXZNCZTVG,digital,MyBank,"{\"action\": {\"amt\": 423.93493790640616, \"currency_code\": \"USD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698495897,transfer,NGEPXWIOVQXFXZNCZTVG,digital,MyBank,"{\"action\": {\"amt\": 423.93493790640616, \"currency_code\": \"USD\"}}",mybank
customer_id,18,TWD_demand_deposit,3698498093,other_payment,XGUOVGYUOWLGIOWXXCSX,digital,MMB,"{\"action\": {\"amt\": 2955.1485879966317, \"currency_code\": \"USD\"}}",mybank
customer_id,43,TWD_demand_deposit,3698498093,other_payment,XGUOVGYUOWLGIOWXXCSX,digital,MMB,"{\"action\": {\"amt\": 2955.1485879966317, \"currency_code\": \"USD\"}}",mybank
customer_id,14,TWD_demand_deposit,3698505001,credit_card_payment,JQFIYDCFAPUYJBRRMSWD,digital,MMB,"{\"action\": {\"amt\": 1331.0921403848288, \"currency_code\": \"USD\"}}",mybank
customer_id,39,TWD_demand_deposit,3698505001,credit_card_payment,JQFIYDCFAPUYJBRRMSWD,digital,MMB,"{\"action\": {\"amt\": 1331.0921403848288, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3698506182,fixed_quota_purchase,WZYMHRUALCIBAKTFDWAN,digital,MMB,"{\"action\": {\"amt\": 689.0164290400241, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3698506182,fixed_quota_purchase,WZYMHRUALCIBAKTFDWAN,digital,MMB,"{\"action\": {\"amt\": 689.0164290400241, \"currency_code\": \"USD\"}}",mybank
customer_id,1,TWD_demand_deposit,3698506589,credit_card_payment,IOMPGDBPFVLMAYWYWOTJ,digital,MyBank,"{\"action\": {\"amt\": 250.30940646807431, \"currency_code\": \"TWD\"}}",mybank
customer_id,26,TWD_demand_deposit,3698506589,credit_card_payment,IOMPGDBPFVLMAYWYWOTJ,digital,MyBank,"{\"action\": {\"amt\": 250.30940646807431, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,TWD_demand_deposit,3698512784,transfer,WRLMZWLKTIERQJLXMYFX,digital,MyBank,"{\"action\": {\"amt\": 2024.1027189429262, \"currency_code\": \"USD\"}}",mybank
customer_id,46,TWD_demand_deposit,3698512784,transfer,WRLMZWLKTIERQJLXMYFX,digital,MyBank,"{\"action\": {\"amt\": 2024.1027189429262, \"currency_code\": \"USD\"}}",mybank
customer_id,25,fund,3698513173,fixed_quota_purchase,UKFVOTMRICRCJAYPHWHC,digital,MMB,"{\"action\": {\"amt\": 3931.505459380556, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,fund,3698513173,fixed_quota_purchase,UKFVOTMRICRCJAYPHWHC,digital,MMB,"{\"action\": {\"amt\": 3931.505459380556, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3698515868,general_purchase,QZMOMMVNLICDOTDGEKQO,digital,MyBank,"{\"action\": {\"amt\": 940.8990469363098, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3698515868,general_purchase,QZMOMMVNLICDOTDGEKQO,digital,MyBank,"{\"action\": {\"amt\": 940.8990469363098, \"currency_code\": \"USD\"}}",mybank
customer_id,23,fund,3698517891,general_purchase,CKHCYTFTMCDWHNJKZZCX,digital,MMB,"{\"action\": {\"amt\": 453.7027923781861, \"currency_code\": \"USD\"}}",mybank
customer_id,48,fund,3698517891,general_purchase,CKHCYTFTMCDWHNJKZZCX,digital,MMB,"{\"action\": {\"amt\": 453.7027923781861, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3698520984,general_purchase,PBFKXUAMGKRUTAETVCQR,digital,MMB,"{\"action\": {\"amt\": 388.19032770362986, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3698520984,general_purchase,PBFKXUAMGKRUTAETVCQR,digital,MMB,"{\"action\": {\"amt\": 388.19032770362986, \"currency_code\": \"USD\"}}",mybank
customer_id,15,fund,3698524995,general_purchase,XVRFSOLVSAQDPIPJYVZQ,digital,MyBank,"{\"action\": {\"amt\": 204.10168599271466, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3698524995,general_purchase,XVRFSOLVSAQDPIPJYVZQ,digital,MyBank,"{\"action\": {\"amt\": 204.10168599271466, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3698537619,general_purchase,OCFCVXBHSEPNAUFLHBWM,digital,MMB,"{\"action\": {\"amt\": 1152.7708594413593, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3698537619,general_purchase,OCFCVXBHSEPNAUFLHBWM,digital,MMB,"{\"action\": {\"amt\": 1152.7708594413593, \"currency_code\": \"TWD\"}}",mybank
customer_id,8,fund,3698541314,general_purchase,SNBSKPRUGRKPNKKXWPWO,digital,MyBank,"{\"action\": {\"amt\": 383.36473900850217, \"currency_code\": \"USD\"}}",mybank
customer_id,33,fund,3698541314,general_purchase,SNBSKPRUGRKPNKKXWPWO,digital,MyBank,"{\"action\": {\"amt\": 383.36473900850217, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3698544043,general_purchase,BOXAXDFOMXFRILBGNYFK,digital,MyBank,"{\"action\": {\"amt\": 263.26531105407145, \"currency_code\": \"TWD\"}}",mybank
customer_id,34,fund,3698544043,general_purchase,BOXAXDFOMXFRILBGNYFK,digital,MyBank,"{\"action\": {\"amt\": 263.26531105407145, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3698556019,fixed_quota_purchase,OZXSMTSVCXYKHFKZDJXU,digital,MyBank,"{\"action\": {\"amt\": 26.796425021116367, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3698556019,fixed_quota_purchase,OZXSMTSVCXYKHFKZDJXU,digital,MyBank,"{\"action\": {\"amt\": 26.796425021116367, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3698557865,general_purchase,POHXOCERJFXPHQPEJADV,digital,MyBank,"{\"action\": {\"amt\": 2061.703649972813, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,fund,3698557865,general_purchase,POHXOCERJFXPHQPEJADV,digital,MyBank,"{\"action\": {\"amt\": 2061.703649972813, \"currency_code\": \"TWD\"}}",mybank
customer_id,25,fund,3698559086,general_purchase,EWBGVKHBNKRIDMXIZXJI,digital,MyBank,"{\"action\": {\"amt\": 936.9087413586076, \"currency_code\": \"TWD\"}}",mybank
customer_id,50,fund,3698559086,general_purchase,EWBGVKHBNKRIDMXIZXJI,digital,MyBank,"{\"action\": {\"amt\": 936.9087413586076, \"currency_code\": \"TWD\"}}",mybank
customer_id,21,fund,3698570810,fixed_quota_purchase,QMXGGGJCDTUOQCANAHBD,digital,MMB,"{\"action\": {\"amt\": 443.23061558043145, \"currency_code\": \"USD\"}}",mybank
customer_id,46,fund,3698570810,fixed_quota_purchase,QMXGGGJCDTUOQCANAHBD,digital,MMB,"{\"action\": {\"amt\": 443.23061558043145, \"currency_code\": \"USD\"}}",mybank
customer_id,2,fund,3698571743,fixed_quota_purchase,LGBXSORQINKHYMCJNRMH,digital,MyBank,"{\"action\": {\"amt\": 1254.038850474204, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,fund,3698571743,fixed_quota_purchase,LGBXSORQINKHYMCJNRMH,digital,MyBank,"{\"action\": {\"amt\": 1254.038850474204, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698576545,credit_card_payment,OPMFTBNTNXCIXSIBGSFJ,digital,MyBank,"{\"action\": {\"amt\": 139.21142896516335, \"currency_code\": \"TWD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698576545,credit_card_payment,OPMFTBNTNXCIXSIBGSFJ,digital,MyBank,"{\"action\": {\"amt\": 139.21142896516335, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,fund,3698583403,general_purchase,MAGGBSQXKAAVICGKHOLN,digital,MMB,"{\"action\": {\"amt\": 2045.6573847872282, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3698583403,general_purchase,MAGGBSQXKAAVICGKHOLN,digital,MMB,"{\"action\": {\"amt\": 2045.6573847872282, \"currency_code\": \"USD\"}}",mybank
customer_id,20,fund,3698590084,fixed_quota_purchase,KWDMQOATMNVEFNPQMGMW,digital,MyBank,"{\"action\": {\"amt\": 383.3356582971642, \"currency_code\": \"USD\"}}",mybank
customer_id,45,fund,3698590084,fixed_quota_purchase,KWDMQOATMNVEFNPQMGMW,digital,MyBank,"{\"action\": {\"amt\": 383.3356582971642, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3698594815,credit_card_payment,NMVDECNPWJESQTAAVSFF,digital,MMB,"{\"action\": {\"amt\": 2586.758974102752, \"currency_code\": \"USD\"}}",mybank
customer_id,28,TWD_demand_deposit,3698594815,credit_card_payment,NMVDECNPWJESQTAAVSFF,digital,MMB,"{\"action\": {\"amt\": 2586.758974102752, \"currency_code\": \"USD\"}}",mybank
customer_id,22,TWD_demand_deposit,3698596224,other_payment,ORMWVVHAVHMXOGFLTGFA,digital,MyBank,"{\"action\": {\"amt\": 1221.5386320676237, \"currency_code\": \"USD\"}}",mybank
customer_id,47,TWD_demand_deposit,3698596224,other_payment,ORMWVVHAVHMXOGFLTGFA,digital,MyBank,"{\"action\": {\"amt\": 1221.5386320676237, \"currency_code\": \"USD\"}}",mybank
customer_id,19,fund,3698597654,fixed_quota_purchase,YYUBRGRQTKYTBODPTOIO,digital,MyBank,"{\"action\": {\"amt\": 1084.2593636198058, \"currency_code\": \"TWD\"}}",mybank
customer_id,44,fund,3698597654,fixed_quota_purchase,YYUBRGRQTKYTBODPTOIO,digital,MyBank,"{\"action\": {\"amt\": 1084.2593636198058, \"currency_code\": \"TWD\"}}",mybank
customer_id,14,TWD_demand_deposit,3698598993,other_payment,FXEZXSCKRPXHVJXDNEED,digital,MyBank,"{\"action\": {\"amt\": 2281.9949024108573, \"currency_code\": \"USD\"}}",mybank
customer_id,39,TWD_demand_deposit,3698598993,other_payment,FXEZXSCKRPXHVJXDNEED,digital,MyBank,"{\"action\": {\"amt\": 2281.9949024108573, \"currency_code\": \"USD\"}}",mybank
customer_id,16,fund,3698599873,general_purchase,YEUFXBIIYNTMRGTXANIA,digital,MMB,"{\"action\": {\"amt\": 477.7411078959948, \"currency_code\": \"TWD\"}}",mybank
customer_id,41,fund,3698599873,general_purchase,YEUFXBIIYNTMRGTXANIA,digital,MMB,"{\"action\": {\"amt\": 477.7411078959948, \"currency_code\": \"TWD\"}}",mybank
customer_id,20,TWD_demand_deposit,3698600039,transfer,IUTCNNIZDWVBIIQADJMV,digital,MMB,"{\"action\": {\"amt\": 1462.0056690415297, \"currency_code\": \"TWD\"}}",mybank
customer_id,45,TWD_demand_deposit,3698600039,transfer,IUTCNNIZDWVBIIQADJMV,digital,MMB,"{\"action\": {\"amt\": 1462.0056690415297, \"currency_code\": \"TWD\"}}",mybank
customer_id,2,TWD_demand_deposit,3698612822,other_payment,HNXFCYRICPIVKOALEXFD,digital,MyBank,"{\"action\": {\"amt\": 2756.511131335456, \"currency_code\": \"TWD\"}}",mybank
customer_id,27,TWD_demand_deposit,3698612822,other_payment,HNXFCYRICPIVKOALEXFD,digital,MyBank,"{\"action\": {\"amt\": 2756.511131335456, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,TWD_demand_deposit,3698616331,other_payment,APKLMHNTTOTAMKHMWQUJ,digital,MyBank,"{\"action\": {\"amt\": 251.73198171443929, \"currency_code\": \"TWD\"}}",mybank
customer_id,40,TWD_demand_deposit,3698616331,other_payment,APKLMHNTTOTAMKHMWQUJ,digital,MyBank,"{\"action\": {\"amt\": 251.73198171443929, \"currency_code\": \"TWD\"}}",mybank
customer_id,9,fund,3698618760,general_purchase,KDAUQMMCRBMJQFQVONAL,digital,MyBank,"{\"action\": {\"amt\": 190.52939753343176, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3698618760,general_purchase,KDAUQMMCRBMJQFQVONAL,digital,MyBank,"{\"action\": {\"amt\": 190.52939753343176, \"currency_code\": \"USD\"}}",mybank
customer_id,1,TWD_demand_deposit,3698618764,transfer,ORTZEPNKRTSAXLJNBGIF,digital,MMB,"{\"action\": {\"amt\": 1945.860119529629, \"currency_code\": \"USD\"}}",mybank
customer_id,26,TWD_demand_deposit,3698618764,transfer,ORTZEPNKRTSAXLJNBGIF,digital,MMB,"{\"action\": {\"amt\": 1945.860119529629, \"currency_code\": \"USD\"}}",mybank
customer_id,8,fund,3698622556,fixed_quota_purchase,IWIEHDTISFGBVJFHGFKI,digital,MyBank,"{\"action\": {\"amt\": 144.98856960361448, \"currency_code\": \"TWD\"}}",mybank
customer_id,33,fund,3698622556,fixed_quota_purchase,IWIEHDTISFGBVJFHGFKI,digital,MyBank,"{\"action\": {\"amt\": 144.98856960361448, \"currency_code\": \"TWD\"}}",mybank
customer_id,10,TWD_demand_deposit,3698634076,other_payment,JMRXGPRGIOSZTCBQDRHF,digital,MyBank,"{\"action\": {\"amt\": 1513.3315685225616, \"currency_code\": \"USD\"}}",mybank
customer_id,35,TWD_demand_deposit,3698634076,other_payment,JMRXGPRGIOSZTCBQDRHF,digital,MyBank,"{\"action\": {\"amt\": 1513.3315685225616, \"currency_code\": \"USD\"}}",mybank
customer_id,20,TWD_demand_deposit,3698638766,credit_card_payment,GAHNTIFJIKJLTGWUJHLZ,digital,MMB,"{\"action\": {\"amt\": 875.3501398952711, \"currency_code\": \"USD\"}}",mybank
customer_id,45,TWD_demand_deposit,3698638766,credit_card_payment,GAHNTIFJIKJLTGWUJHLZ,digital,MMB,"{\"action\": {\"amt\": 875.3501398952711, \"currency_code\": \"USD\"}}",mybank
customer_id,8,TWD_demand_deposit,3698649212,credit_card_payment,VFERQREXXJVXELSLBBTZ,digital,MMB,"{\"action\": {\"amt\": 416.7937832730045, \"currency_code\": \"USD\"}}",mybank
customer_id,33,TWD_demand_deposit,3698649212,credit_card_payment,VFERQREXXJVXELSLBBTZ,digital,MMB,"{\"action\": {\"amt\": 416.7937832730045, \"currency_code\": \"USD\"}}",mybank
customer_id,9,fund,3698652343,general_purchase,MYDFNIRVCZRIQZUXFECU,digital,MMB,"{\"action\": {\"amt\": 2597.5479306910843, \"currency_code\": \"USD\"}}",mybank
customer_id,34,fund,3698652343,general_purchase,MYDFNIRVCZRIQZUXFECU,digital,MMB,"{\"action\": {\"amt\": 2597.5479306910843, \"currency_code\": \"USD\"}}",mybank
customer_id,5,fund,3698653603,fixed_quota_purchase,LTYDCWWCTTQPYENZWZPH,digital,MyBank,"{\"action\": {\"amt\": 482.37524969193976, \"currency_code\": \"TWD\"}}",mybank
customer_id,30,fund,3698653603,fixed_quota_purchase,LTYDCWWCTTQPYENZWZPH,digital,MyBank,"{\"action\": {\"amt\": 482.37524969193976, \"currency_code\": \"TWD\"}}",mybank
customer_id,22,TWD_demand_deposit,3698654049,other_payment,OIBPESMYKVKMGERZIHVA,digital,MMB,"{\"action\": {\"amt\": 360.45541861907805, \"currency_code\": \"USD\"}}",mybank
customer_id,47,TWD_demand_deposit,3698654049,other_payment,OIBPESMYKVKMGERZIHVA,digital,MMB,"{\"action\": {\"amt\": 360.45541861907805, \"currency_code\": \"USD\"}}",mybank
customer_id,13,TWD_demand_deposit,3698673063,credit_card_payment,MEDPSTBHZEQAIPTJTPER,digital,MMB,"{\"action\": {\"amt\": 608.4415407733984, \"currency_code\": \"USD\"}}",mybank
customer_id,38,TWD_demand_deposit,3698673063,credit_card_payment,MEDPSTBHZEQAIPTJTPER,digital,MMB,"{\"action\": {\"amt\": 608.4415407733984, \"currency_code\": \"USD\"}}",mybank
customer_id,9,TWD_demand_deposit,3698673910,other_payment,SREKQSVOKOUJGUTSBLTO,digital,MMB,"{\"action\": {\"amt\": 794.3257340289659, \"currency_code\": \"USD\"}}",mybank
customer_id,34,TWD_demand_deposit,3698673910,other_payment,SREKQSVOKOUJGUTSBLTO,digital,MMB,"{\"action\": {\"amt\": 794.3257340289659, \"currency_code\": \"USD\"}}",mybank
customer_id,7,TWD_demand_deposit,3698677586,other_payment,EYRIWUEWTIHEXSOYYWKS,digital,MyBank,"{\"action\": {\"amt\": 990.6108265534474, \"currency_code\": \"USD\"}}",mybank
customer_id,32,TWD_demand_deposit,3698677586,other_payment,EYRIWUEWTIHEXSOYYWKS,digital,MyBank,"{\"action\": {\"amt\": 990.6108265534474, \"currency_code\": \"USD\"}}",mybank
customer_id,3,TWD_demand_deposit,3698680535,other_payment,RSEBXQPNCZXMGBFXMYFT,digital,MMB,"{\"action\": {\"amt\": 1122.4154701134428, \"currency_code\": \"TWD\"}}",mybank
customer_id,28,TWD_demand_deposit,3698680535,other_payment,RSEBXQPNCZXMGBFXMYFT,digital,MMB,"{\"action\": {\"amt\": 1122.4154701134428, \"currency_code\": \"TWD\"}}",mybank
customer_id,15,fund,3698683423,fixed_quota_purchase,XBUNLAWOFTRTMCGFBNWL,digital,MMB,"{\"action\": {\"amt\": 144.931237355656, \"currency_code\": \"USD\"}}",mybank
customer_id,40,fund,3698683423,fixed_quota_purchase,XBUNLAWOFTRTMCGFBNWL,digital,MMB,"{\"action\": {\"amt\": 144.931237355656, \"currency_code\": \"USD\"}}",mybank
